"id" "season" "fullName" "position" "team" "league" "savePercentage" "goalAgainstAverage" "games" "timeOnIce" "shutouts" "ties" "wins" "losses" "saves" "shotsAgainst" "goalsAgainst" "ot" "powerPlaySaves" "shortHandedSaves" "evenSaves" "shortHandedShots" "evenShots" "powerPlayShots" "gamesStarted" "powerPlaySavePercentage" "shortHandedSavePercentage" "evenStrengthSavePercentage" "assists" "goals" "pim" "penaltyMinutes" "points" "powerPlayGoals" "gameWinningGoals" "shortHandedGoals" "plusMinus" "shots" "hits" "powerPlayPoints" "powerPlayTimeOnIce" "evenTimeOnIce" "faceOffPct" "shotPct" "overTimeGoals" "shortHandedPoints" "shortHandedTimeOnIce" "blocked" "shifts" "fantasyPoints"
8479346 20212022 "Dillon Dube" "C" "Calgary Flames" "National Hockey League" 0 0 79 "1014:17" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 14 18 20 20 32 2 1 1 1 143 87 3 "66:49" "883:18" 47.42 12.6 0 3 "64:10" 15 1507 135.8
8476999 20212022 "Linus Ullmark" "G" "Boston Bruins" "National Hockey League" 0.917 2.4459 41 "2330:26" 1 0 26 10 1045 1140 95 2 172 44 829 45 901 194 39 88.659793814433 97.7777777777778 92.0088790233074 0 0 0 0 0 0 0 0 0 0 0 0 NA NA 0 0 0 0 NA 0 0 135.75
8479992 20212022 "Michael Rasmussen" "C" "Detroit Red Wings" "National Hockey League" 0 0 80 "1161:27" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 12 15 66 66 27 0 2 0 -25 128 142 2 "70:47" "991:46" 50.06 11.7 0 0 "98:54" 65 1588 135
8476856 20212022 "Matt Dumba" "D" "Minnesota Wild" "National Hockey League" 0 0 57 "1317:00" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 20 7 47 47 27 1 1 0 9 116 114 5 "99:19" "1102:40" 0 6 0 0 "115:01" 84 1377 134.9
8478407 20212022 "Vince Dunn" "D" "Seattle Kraken" "National Hockey League" 0 0 73 "1509:19" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 28 7 63 63 35 2 0 0 -21 121 76 11 "161:12" "1332:21" 0 5.8 0 0 "15:46" 82 1787 134.7
8471734 20212022 "Jonathan Quick" "G" "Los Angeles Kings" "National Hockey League" 0.91 2.59134 46 "2685:52" 2 0 23 13 1168 1284 116 9 158 36 974 41 1055 188 46 84.0425531914894 87.8048780487805 92.3222748815166 0 0 0 0 0 0 0 0 0 0 0 0 NA NA 0 0 0 0 NA 0 0 134.4
8477499 20212022 "Rasmus Ristolainen" "D" "Philadelphia Flyers" "National Hockey League" 0 0 66 "1415:05" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 14 2 38 38 16 0 0 0 -9 97 230 1 "44:58" "1245:10" 0 2.1 0 0 "124:57" 125 1829 134.2
8478413 20212022 "Jordan Greenway" "W" "Minnesota Wild" "National Hockey League" 0 0 62 "902:52" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 17 10 69 69 27 1 3 0 26 110 155 2 "44:11" "791:39" 36.73 9.1 0 0 "67:02" 31 1146 134.1
8480009 20212022 "Eeli Tolvanen" "W" "Nashville Predators" "National Hockey League" 0 0 75 "1007:05" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 12 11 16 16 23 1 1 0 -7 151 176 6 "135:03" "868:19" 0 7.3 0 0 "03:43" 45 1311 133.8
8480459 20212022 "Pius Suter" "C" "Detroit Red Wings" "National Hockey League" 0 0 82 "1387:46" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 21 15 22 22 36 0 3 1 -11 166 24 3 "109:41" "1138:37" 49.3 9 0 1 "139:28" 37 1671 133.8
8482705 20212022 "Cole Sillinger" "C" "Columbus Blue Jackets" "National Hockey League" 0 0 79 "1082:21" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 15 16 37 37 31 0 3 0 -22 148 98 2 "67:20" "980:56" 46.47 10.8 0 0 "34:05" 43 1475 133.5
8477330 20212022 "Dominik Kubalik" "W" "Chicago Blackhawks" "National Hockey League" 0 0 78 "1132:38" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 17 15 16 16 32 3 0 0 -16 161 93 9 "128:41" "1003:31" 40 9.3 0 0 "00:26" 28 1461 133.4
8475151 20212022 "Kyle Palmieri" "W" "New York Islanders" "National Hockey League" 0 0 69 "1078:07" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 18 15 57 57 33 2 6 0 0 156 77 6 "111:39" "950:44" 29.41 9.6 0 0 "15:44" 18 1429 133
8476854 20212022 "Hampus Lindholm" "D" "Anaheim Ducks" "National Hockey League" 0 0 71 "1374:58" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 22 5 46 46 27 1 1 0 10 142 70 5 "47:34" "1204:40" 0 4.2 0 1 "122:44" 92 1814 133
8480817 20212022 "K'Andre Miller" "D" "New York Rangers" "National Hockey League" 0 0 82 "1689:51" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 13 7 24 24 20 1 2 0 23 102 151 1 "34:12" "1534:14" 0 6.9 1 0 "121:25" 95 2096 133
8482109 20212022 "Alexis Lafrenière" "W" "New York Rangers" "National Hockey League" 0 0 79 "1105:18" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 12 19 37 37 31 0 4 0 2 110 108 2 "93:26" "1008:34" 29.17 17.3 0 0 "03:18" 26 1377 133
8476448 20212022 "William Karlsson" "C" "Vegas Golden Knights" "National Hockey League" 0 0 67 "1224:53" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 23 12 10 10 35 1 0 2 3 135 42 3 "136:04" "986:14" 51.68 8.9 0 2 "102:35" 42 1528 132.9
8480797 20212022 "Joel Farabee" "W" "Philadelphia Flyers" "National Hockey League" 0 0 63 "1107:59" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 17 17 50 50 34 1 1 1 -11 119 73 3 "156:00" "865:44" 28.67 14.3 0 1 "86:15" 38 1493 132.5
8481557 20212022 "Matt Boldy" "W" "Minnesota Wild" "National Hockey League" 0 0 47 "723:02" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 24 15 10 10 39 3 2 0 17 113 23 10 "110:17" "612:17" 37.5 13.3 0 0 "00:28" 24 784 132.5
8476329 20212022 "Travis Boyd" "C" "Arizona Coyotes" "National Hockey League" 0 0 74 "1221:58" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 18 17 34 34 35 2 2 0 -10 88 71 4 "122:37" "1052:37" 45.31 19.3 1 0 "46:44" 55 1692 132.3
8476925 20212022 "Colton Sissons" "C" "Nashville Predators" "National Hockey League" 0 0 79 "1276:49" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 21 7 30 30 28 1 0 0 2 87 188 4 "34:21" "1011:49" 55.65 8 0 0 "230:39" 44 1696 131.8
8478401 20212022 "Pavel Zacha" "C" "New Jersey Devils" "National Hockey League" 0 0 70 "1179:13" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 21 15 22 22 36 4 1 0 -21 148 80 8 "153:24" "999:09" 50.13 10.1 1 0 "26:40" 18 1548 131.7
8477488 20212022 "Brett Pesce" "D" "Carolina Hurricanes" "National Hockey League" 0 0 70 "1519:03" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 21 7 39 39 28 1 3 0 5 148 39 3 "31:26" "1291:27" 0 4.7 1 0 "196:10" 99 1771 131.6
8479369 20212022 "Andrew Peeke" "D" "Columbus Blue Jackets" "National Hockey League" 0 0 82 "1761:05" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 13 2 60 60 15 0 0 0 -14 72 191 0 "05:05" "1491:50" 0 2.8 0 0 "264:10" 169 2013 131.1
8470600 20212022 "Ryan Suter" "D" "Dallas Stars" "National Hockey League" 0 0 82 "1939:45" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 25 7 40 40 32 4 0 0 1 118 46 13 "172:42" "1637:20" 0 5.9 0 0 "129:43" 88 2185 130.5
8480280 20212022 "Jeremy Swayman" "G" "Boston Bruins" "National Hockey League" 0.914 2.40981 41 "2390:14" 3 0 23 14 1015 1111 96 3 143 43 829 47 897 167 39 85.6287425149701 91.4893617021277 92.4191750278707 0 0 0 0 0 0 0 0 0 0 0 0 NA NA 0 0 0 0 NA 0 0 130.45
8471274 20212022 "Alex Goligoski" "D" "Minnesota Wild" "National Hockey League" 0 0 72 "1363:04" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 28 2 34 34 30 0 0 0 41 80 56 4 "85:43" "1193:03" 0 2.5 0 0 "84:18" 96 1605 130.3
8480434 20212022 "Sean Durzi" "D" "Los Angeles Kings" "National Hockey League" 0 0 64 "1254:03" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 24 3 55 55 27 2 0 0 -9 119 74 15 "158:22" "1015:36" 0 2.5 0 1 "80:05" 121 1429 130.2
8477456 20212022 "J.T. Compher" "W" "Colorado Avalanche" "National Hockey League" 0 0 70 "1142:33" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 15 18 25 25 33 4 0 1 6 102 31 6 "125:54" "899:54" 51.45 17.6 0 1 "116:45" 55 1478 129.9
8481528 20212022 "Dylan Cozens" "C" "Buffalo Sabres" "National Hockey League" 0 0 79 "1255:30" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 25 13 55 55 38 2 1 0 -19 160 35 9 "152:04" "1064:18" 45.6 8.1 0 1 "39:08" 22 1596 129.9
8477220 20212022 "Nate Schmidt" "D" "Winnipeg Jets" "National Hockey League" 0 0 77 "1556:10" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 28 4 10 10 32 1 1 0 -4 117 37 11 "128:24" "1377:23" 0 3.4 0 1 "50:23" 104 1909 129.8
8482222 20212022 "Alexander Barabanov" "W" "San Jose Sharks" "National Hockey League" 0 0 70 "1202:39" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 29 10 14 14 39 2 1 0 -5 103 53 8 "129:45" "1072:42" 0 9.7 1 0 "00:12" 39 1492 129.4
8477953 20212022 "Kasperi Kapanen" "W" "Pittsburgh Penguins" "National Hockey League" 0 0 79 "1148:03" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 21 11 16 16 32 0 2 0 2 129 110 5 "127:13" "1020:42" 41.67 8.5 0 0 "00:08" 19 1483 129.1
8474573 20212022 "Josh Bailey" "W" "New York Islanders" "National Hockey League" 0 0 74 "1249:50" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 30 14 6 6 44 2 1 0 -7 87 19 11 "114:23" "1054:53" 39.09 16.1 0 0 "80:34" 26 1600 128.9
8475324 20212022 "Nick Jensen" "D" "Washington Capitals" "National Hockey League" 0 0 76 "1470:15" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 16 5 21 21 21 0 1 0 32 88 135 0 "03:12" "1274:08" 0 5.7 0 0 "192:55" 92 1807 128.8
8477506 20212022 "Ryan Pulock" "D" "New York Islanders" "National Hockey League" 0 0 56 "1183:34" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 16 5 2 2 21 2 0 0 0 122 86 6 "78:15" "1015:46" 0 4.1 0 1 "89:33" 130 1470 128.6
8475215 20212022 "Robin Lehner" "G" "Vegas Golden Knights" "National Hockey League" 0.907 2.82724 44 "2546:39" 1 0 23 17 1168 1288 120 2 140 33 995 35 1090 163 44 85.8895705521472 94.2857142857143 91.2844036697248 0 0 0 0 0 0 0 0 0 0 0 0 NA NA 0 0 0 0 NA 0 0 128.2
8471887 20212022 "Patric Hornqvist" "W" "Florida Panthers" "National Hockey League" 0 0 65 "823:34" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 17 11 19 19 28 3 0 0 -5 165 112 7 "137:27" "686:01" 38.1 6.7 0 0 "00:06" 23 1097 127.8
8475179 20212022 "Dmitry Kulikov" "D" "Minnesota Wild" "National Hockey League" 0 0 80 "1455:41" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 17 7 39 39 24 0 2 0 23 74 100 0 "12:27" "1287:54" 0 9.5 1 0 "155:20" 103 1765 127.6
8475790 20212022 "Erik Gudbranson" "D" "Calgary Flames" "National Hockey League" 0 0 78 "1414:52" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 11 6 68 68 17 0 0 0 15 129 145 0 "06:25" "1180:40" 0 4.7 0 0 "227:47" 92 2035 126.9
8474189 20212022 "Lars Eller" "C" "Washington Capitals" "National Hockey League" 0 0 72 "1160:53" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 18 13 40 40 31 0 2 0 -4 116 95 2 "82:31" "960:00" 49.47 11.2 1 0 "118:22" 36 1495 126.8
8474034 20212022 "Pat Maroon" "W" "Tampa Bay Lightning" "National Hockey League" 0 0 81 "1004:05" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 16 11 134 134 27 3 0 0 20 102 160 6 "105:00" "898:50" 50 10.8 0 0 "00:15" 11 1293 126.7
8477341 20212022 "Andreas Johnsson" "W" "New Jersey Devils" "National Hockey League" 0 0 71 "1019:34" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 22 13 30 30 35 1 0 0 4 114 64 1 "75:57" "937:55" 28.57 11.4 0 0 "05:42" 22 1401 126.4
8474009 20212022 "Nick Bonino" "C" "San Jose Sharks" "National Hockey League" 0 0 80 "1335:59" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 10 16 18 18 26 3 0 1 -25 137 34 7 "147:48" "1059:22" 51.35 11.7 0 1 "128:49" 102 1876 126.3
8480727 20212022 "Zach Whitecloud" "D" "Vegas Golden Knights" "National Hockey League" 0 0 59 "1108:52" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 11 8 20 20 19 0 1 1 21 94 98 0 "04:16" "1005:04" 0 8.5 0 1 "99:32" 115 1377 126.2
8481186 20212022 "Logan O'Connor" "W" "Colorado Avalanche" "National Hockey League" 0 0 81 "1123:35" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 16 8 38 38 24 0 1 1 10 127 100 0 "02:17" "950:46" 22.73 6.3 0 4 "170:32" 59 1539 126.1
8475825 20212022 "Jani Hakanpaa" "D" "Dallas Stars" "National Hockey League" 0 0 80 "1296:40" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 8 4 43 43 12 0 0 0 1 68 248 0 "03:03" "1112:05" 0 5.9 0 1 "181:32" 112 1664 126.1
8478472 20212022 "Mathieu Joseph" "W" "Tampa Bay Lightning" "National Hockey League" 0 0 69 "794:31" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 18 12 29 29 30 0 3 2 12 86 106 0 "01:59" "670:59" 90.91 33 1 4 "121:33" 27 1348 126.1
8475718 20212022 "Justin Holl" "D" "Toronto Maple Leafs" "National Hockey League" 0 0 69 "1394:22" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 20 3 41 41 23 0 1 1 14 64 129 0 "04:54" "1219:18" 0 4.7 0 3 "170:10" 104 1764 126
8477015 20212022 "Connor Brown" "W" "Ottawa Senators" "National Hockey League" 0 0 64 "1283:38" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 29 10 10 10 39 0 0 1 -15 121 14 9 "132:34" "982:35" 36.09 8.3 0 4 "168:29" 37 1570 125.6
8478495 20212022 "Denis Gurianov" "W" "Dallas Stars" "National Hockey League" 0 0 73 "1035:31" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 20 11 16 16 31 4 2 0 2 144 67 7 "143:47" "891:27" 0 7.6 1 0 "00:17" 32 1397 125.4
8477987 20212022 "Ryan Donato" "C" "Seattle Kraken" "National Hockey League" 0 0 74 "1020:46" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 15 16 40 40 31 1 2 0 -13 159 70 1 "133:28" "886:58" 39.47 10.1 0 0 "00:20" 17 1306 125
8478133 20212022 "Jake Evans" "C" "Montréal Canadiens" "National Hockey League" 0 0 72 "1122:58" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 16 13 22 22 29 0 0 0 -5 124 88 0 "22:50" "961:18" 49.78 10.5 0 1 "138:50" 37 1581 124
8474673 20212022 "TJ Brodie" "D" "Toronto Maple Leafs" "National Hockey League" 0 0 82 "1747:32" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 24 4 34 34 28 0 0 0 20 68 53 1 "14:32" "1546:14" 0 5.9 0 2 "186:46" 106 2188 124
8481618 20212022 "Alex Newhook" "C" "Colorado Avalanche" "National Hockey League" 0 0 71 "963:04" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 20 13 12 12 33 3 5 0 11 113 40 6 "97:41" "859:20" 34.69 11.5 0 0 "06:03" 36 1262 123.7
8475208 20212022 "Brian Dumoulin" "D" "Pittsburgh Penguins" "National Hockey League" 0 0 76 "1658:10" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 15 3 24 24 18 0 0 0 24 91 88 0 "05:32" "1472:18" 0 3.3 0 0 "180:20" 139 2040 123.7
8475343 20212022 "Nic Dowd" "C" "Washington Capitals" "National Hockey League" 0 0 64 "912:49" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 14 10 44 44 24 0 0 1 10 90 139 1 "04:41" "783:45" 53.66 11.1 0 1 "124:23" 53 1319 123.7
8477507 20212022 "Nikita Zadorov" "D" "Calgary Flames" "National Hockey League" 0 0 74 "1251:21" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 18 4 77 77 22 0 0 0 11 106 181 0 "13:51" "1180:42" 0 3.8 0 0 "56:48" 49 1852 123.4
8474884 20212022 "Mike Hoffman" "W" "Montréal Canadiens" "National Hockey League" 0 0 67 "1141:49" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 20 15 32 32 35 4 3 0 -24 154 27 13 "180:48" "959:50" 60 9.7 0 0 "01:11" 29 1368 122.7
8478443 20212022 "Brandon Carlo" "D" "Boston Bruins" "National Hockey League" 0 0 79 "1556:43" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 9 6 31 31 15 0 0 1 2 125 143 1 "04:50" "1335:54" 0 4.8 0 1 "215:59" 104 2049 122.4
8474683 20212022 "Derek Grant" "C" "Anaheim Ducks" "National Hockey League" 0 0 71 "1016:16" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 14 15 27 27 29 2 1 1 -16 117 69 2 "34:30" "810:44" 48.57 12.8 0 2 "171:02" 49 1442 122.1
8479324 20212022 "Ryan Lindgren" "D" "New York Rangers" "National Hockey League" 0 0 78 "1567:50" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 11 4 48 48 15 0 1 0 18 73 129 0 "05:20" "1388:14" 0 5.5 0 0 "174:16" 141 2061 122.1
8477970 20212022 "Vitek Vanecek" "G" "Washington Capitals" "National Hockey League" 0.908 2.6668 42 "2317:23" 4 0 20 12 1014 1117 103 6 128 37 849 40 929 148 39 86.4864864864865 92.5 91.3885898815931 0 0 0 0 0 0 0 0 0 0 0 0 NA NA 0 0 0 0 NA 0 0 121.7
8478463 20212022 "Anthony Beauvillier" "W" "New York Islanders" "National Hockey League" 0 0 75 "1262:30" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 22 12 12 12 34 5 1 0 -10 154 39 11 "128:44" "1104:09" 40 7.8 0 0 "29:37" 20 1577 121.6
8475766 20212022 "Austin Watson" "W" "Ottawa Senators" "National Hockey League" 0 0 67 "803:26" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 6 10 91 91 16 0 1 1 -3 88 213 0 "03:10" "703:31" 35 11.4 0 1 "96:45" 63 1233 121.2
8477482 20212022 "Zach Sanford" "W" "Ottawa Senators" "National Hockey League" 0 0 80 "879:39" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 12 9 50 50 21 1 0 0 -15 104 169 3 "86:06" "758:17" 47.22 10.6 0 0 "35:16" 67 1552 121.2
8477369 20212022 "Carson Soucy" "D" "Seattle Kraken" "National Hockey League" 0 0 64 "1130:14" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 11 10 47 47 21 0 1 1 7 97 118 2 "45:43" "986:45" 0 10.3 0 2 "97:46" 73 1525 121
8477503 20212022 "Max Domi" "C" "Columbus Blue Jackets" "National Hockey League" 0 0 72 "710:43" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 28 11 55 55 39 0 1 0 10 104 24 4 "65:37" "645:00" 92.27 19.1 0 0 "00:06" 9 1281 120.3
8476480 20212022 "Vladislav Namestnikov" "C" "Detroit Red Wings" "National Hockey League" 0 0 75 "913:47" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 14 16 45 45 30 0 1 1 2 91 62 1 "19:02" "798:00" 93.24 46 0 1 "96:45" 39 1467 119.9
8477505 20212022 "Alex Wennberg" "C" "Seattle Kraken" "National Hockey League" 0 0 80 "1428:09" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 26 11 28 28 37 2 2 0 -26 95 47 6 "165:50" "1199:14" 46.64 11.6 0 1 "63:05" 44 1791 119.8
8477998 20212022 "Warren Foegele" "W" "Edmonton Oilers" "National Hockey League" 0 0 82 "1034:12" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 14 12 24 24 26 2 3 0 -9 142 127 3 "45:06" "975:57" 46.43 8.5 0 0 "13:09" 15 1367 119.6
8473604 20212022 "Jonathan Toews" "C" "Chicago Blackhawks" "National Hockey League" 0 0 71 "1240:45" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 25 12 39 39 37 4 2 1 -14 125 25 7 "192:16" "950:47" 58.98 9.6 0 1 "97:42" 22 1649 119.4
8475193 20212022 "Tomas Tatar" "W" "New Jersey Devils" "National Hockey League" 0 0 76 "1127:15" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 15 15 22 22 30 2 1 0 -22 132 75 5 "141:43" "985:05" 38 11.4 0 0 "00:27" 28 1613 118.2
8474563 20212022 "Drew Doughty" "D" "Los Angeles Kings" "National Hockey League" 0 0 39 "1003:50" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 24 7 30 30 31 4 1 0 4 99 60 13 "122:22" "803:15" 0 7.1 0 0 "78:13" 53 1031 117.9
8478872 20212022 "Karel Vejmelka" "G" "Arizona Coyotes" "National Hockey League" 0.898 3.67802 52 "2773:14" 1 0 13 32 1499 1669 170 3 219 37 1243 40 1371 258 49 84.8837209302326 92.5 90.6637490882568 0 0 0 0 0 0 0 0 0 0 0 0 NA NA 0 0 0 0 NA 0 0 117.85
8479371 20212022 "Dante Fabbro" "D" "Nashville Predators" "National Hockey League" 0 0 66 "1257:27" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 21 3 24 24 24 0 0 0 13 88 69 0 "09:52" "1183:22" 0 3.4 0 0 "64:13" 105 1606 117.8
8479414 20212022 "Nathan Bastian" "W" "Seattle Kraken" "National Hockey League" 0 0 72 "110:50" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 6 12 65 65 18 3 1 0 -12 97 210 4 "00:16" "109:46" 97.73 22.6 0 0 "00:48" 40 1196 117.8
8481617 20212022 "Vasily Podkolzin" "W" "Vancouver Canucks" "National Hockey League" 0 0 79 "1010:35" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 12 14 26 26 26 2 3 0 7 115 84 3 "51:14" "953:49" 42.11 12.2 0 0 "05:32" 33 1392 117.8
8480806 20212022 "Isac Lundestrom" "C" "Anaheim Ducks" "National Hockey League" 0 0 80 "1238:51" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 13 16 8 8 29 0 3 4 -3 83 38 0 "35:32" "1051:11" 44.48 19.3 0 4 "152:08" 55 1745 117.8
8477952 20212022 "Robby Fabbri" "C" "Detroit Red Wings" "National Hockey League" 0 0 56 "970:27" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 13 17 35 35 30 6 1 0 -23 123 86 8 "154:45" "814:59" 49.54 13.8 0 0 "00:43" 19 1067 117.6
8479393 20212022 "Noah Gregor" "C" "San Jose Sharks" "National Hockey League" 0 0 63 "940:57" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 15 8 25 25 23 0 1 0 -21 156 118 3 "77:13" "843:51" 34.29 5.1 0 0 "19:53" 49 1296 117.2
8482142 20212022 "Jamie Drysdale" "D" "Anaheim Ducks" "National Hockey League" 0 0 81 "1610:16" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 28 4 16 16 32 0 1 0 -26 137 40 12 "167:10" "1441:00" 0 2.9 1 0 "02:06" 72 1870 117.2
8478067 20212022 "Oskar Lindblom" "W" "Philadelphia Flyers" "National Hockey League" 0 0 79 "1090:16" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 14 12 22 22 26 0 1 0 -11 127 83 1 "45:09" "981:30" 36.36 9.4 0 0 "63:37" 48 1599 117.1
8475235 20212022 "Nicolas Deslauriers" "W" "Anaheim Ducks" "National Hockey League" 0 0 81 "710:04" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 5 8 113 113 13 0 1 1 -11 90 263 0 "02:01" "623:08" 25 23.6 0 1 "84:55" 49 1274 117
8476467 20212022 "Jamie Oleksiak" "D" "Seattle Kraken" "National Hockey League" 0 0 72 "1391:58" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 16 1 54 54 17 0 0 0 -1 95 182 0 "05:54" "1258:21" 0 1.1 0 1 "127:43" 86 1713 116.9
8473473 20212022 "Milan Lucic" "W" "Calgary Flames" "National Hockey League" 0 0 82 "1005:02" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 11 10 84 84 21 2 0 0 -9 95 209 3 "92:26" "911:57" 55.88 10.5 0 0 "00:39" 22 1429 116.7
8480789 20212022 "Oliver Wahlstrom" "W" "New York Islanders" "National Hockey League" 0 0 73 "880:18" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 11 13 74 74 24 5 2 0 -6 157 101 8 "107:36" "772:39" 42.86 8.3 0 0 "00:03" 19 1170 116.5
8474578 20212022 "Erik Karlsson" "D" "San Jose Sharks" "National Hockey League" 0 0 50 "1173:31" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 25 10 14 14 35 0 2 0 -14 117 18 10 "141:57" "957:23" 0 8.5 1 0 "74:11" 45 1389 116.3
8476927 20212022 "Teddy Blueger" "C" "Pittsburgh Penguins" "National Hockey League" 0 0 65 "976:10" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 19 9 10 10 28 0 0 1 12 93 87 0 "05:15" "825:02" 53.13 9.7 0 2 "145:53" 32 1321 116.2
