"id" "season" "fullName" "position" "team" "league" "savePercentage" "goalAgainstAverage" "games" "timeOnIce" "shutouts" "ties" "wins" "losses" "saves" "shotsAgainst" "goalsAgainst" "ot" "powerPlaySaves" "shortHandedSaves" "evenSaves" "shortHandedShots" "evenShots" "powerPlayShots" "gamesStarted" "powerPlaySavePercentage" "shortHandedSavePercentage" "evenStrengthSavePercentage" "assists" "goals" "pim" "penaltyMinutes" "points" "powerPlayGoals" "gameWinningGoals" "shortHandedGoals" "plusMinus" "shots" "hits" "powerPlayPoints" "powerPlayTimeOnIce" "evenTimeOnIce" "faceOffPct" "shotPct" "overTimeGoals" "shortHandedPoints" "shortHandedTimeOnIce" "blocked" "shifts" "fantasyPoints"
8475160 20192020 "Kyle Clifford" "W" "Los Angeles Kings" "National Hockey League" 0 0 69 "619:22" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 10 7 68 68 17 0 0 0 -7 110 133 0 "06:51" "606:16" 66.67 11.5 0 0 "06:15" 15 1127 92
8475160 20202021 "Kyle Clifford" "W" "St. Louis Blues" "National Hockey League" 0 0 50 "496:35" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 3 4 30 30 7 0 0 0 -5 65 69 0 "02:09" "471:56" 50 6.2 0 1 "22:30" 17 687 49.4
8475160 20212022 "Kyle Clifford" "W" "St. Louis Blues" "National Hockey League" 0 0 25 "22:25" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 3 1 31 31 4 0 0 0 -5 29 50 0 "00:00" "20:30" 133.33 4.2 0 0 "01:55" 5 325 24.8
8475164 20122013 "Jakob Silfverberg" "W" "Ottawa Senators" "National Hockey League" 0 0 48 "778:59" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 9 10 12 12 19 2 2 1 9 134 38 3 "81:08" "643:42" 38.46 7.46 0 1 "54:09" 13 1063 90
8475164 20132014 "Jakob Silfverberg" "W" "Anaheim Ducks" "National Hockey League" 0 0 52 "741:41" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 13 10 12 12 23 1 1 2 2 119 31 1 "69:21" "618:11" 8.33 8.4 0 2 "54:09" 20 1037 94.6
8475164 20142015 "Jakob Silfverberg" "W" "Anaheim Ducks" "National Hockey League" 0 0 81 "1268:35" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 26 13 24 24 39 2 2 1 15 189 42 4 "48:00" "1078:28" 46 6.88 0 3 "142:07" 37 1717 155.8
8475164 20152016 "Jakob Silfverberg" "W" "Anaheim Ducks" "National Hockey League" 0 0 82 "1391:54" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 19 20 32 32 39 2 2 0 8 215 87 4 "70:11" "1124:16" 20 9.3 1 1 "197:27" 58 1977 179.2
8475164 20162017 "Jakob Silfverberg" "W" "Anaheim Ducks" "National Hockey League" 0 0 79 "1460:16" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 26 23 20 20 49 5 5 1 10 227 47 9 "155:12" "1176:03" 14.29 10.13 0 1 "129:01" 46 1998 193.6
8475164 20172018 "Jakob Silfverberg" "W" "Anaheim Ducks" "National Hockey League" 0 0 77 "1382:57" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 23 17 18 18 40 2 2 1 6 187 52 8 "130:20" "1121:47" 33.96 9.09 0 2 "130:50" 61 1897 166.9
8475164 20182019 "Jakob Silfverberg" "W" "Anaheim Ducks" "National Hockey League" 0 0 73 "1248:15" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 19 24 28 28 43 3 4 2 -9 163 38 11 "153:23" "969:40" 37.25 14.72 1 3 "125:12" 43 1639 163.4
8475164 20192020 "Jakob Silfverberg" "W" "Anaheim Ducks" "National Hockey League" 0 0 66 "1166:47" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 18 21 14 14 39 4 1 2 0 155 28 7 "157:03" "900:09" 19.51 13.5 0 2 "109:35" 41 1567 149.9
8475164 20202021 "Jakob Silfverberg" "W" "Anaheim Ducks" "National Hockey League" 0 0 47 "796:23" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 8 8 18 18 16 2 0 1 -17 91 19 3 "85:25" "617:15" 40.91 8.8 0 1 "93:43" 26 1131 65.7
8475164 20212022 "Jakob Silfverberg" "W" "Anaheim Ducks" "National Hockey League" 0 0 53 "903:04" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 16 5 30 30 21 1 0 0 -3 120 16 5 "93:14" "694:55" 33.33 4.2 0 0 "114:55" 40 1263 85.3
8475166 20092010 "John Tavares" "C" "New York Islanders" "National Hockey League" 0 0 82 "1476:34" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 30 24 22 22 54 11 2 0 -15 186 42 25 "339:20" "1133:02" 47.48 12.9 0 0 "04:12" 28 1706 181.5
8475166 20102011 "John Tavares" "C" "New York Islanders" "National Hockey League" 0 0 79 "1520:45" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 38 29 53 53 67 9 4 0 -16 243 22 24 "276:35" "1230:53" 52.54 11.93 3 0 "13:17" 23 1715 218.1
8475166 20112012 "John Tavares" "C" "New York Islanders" "National Hockey League" 0 0 82 "1686:36" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 50 31 26 26 81 7 8 0 -6 286 27 25 "260:08" "1418:37" 51.32 10.84 1 0 "07:51" 23 1777 260.7
8475166 20122013 "John Tavares" "C" "New York Islanders" "National Hockey League" 0 0 48 "997:11" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 19 28 18 18 47 9 5 0 -2 162 33 16 "164:05" "826:40" 49.35 17.28 0 0 "06:26" 22 1072 167
8475166 20132014 "John Tavares" "C" "New York Islanders" "National Hockey League" 0 0 59 "1253:16" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 42 24 40 40 66 8 4 0 -6 188 23 25 "241:10" "1001:47" 49.07 12.77 0 0 "10:19" 19 1318 202.1
8475166 20142015 "John Tavares" "C" "New York Islanders" "National Hockey League" 0 0 82 "1695:12" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 48 38 46 46 86 13 8 0 5 278 48 31 "303:38" "1388:52" 52.22 13.67 4 1 "02:42" 37 1851 288.8
8475166 20152016 "John Tavares" "C" "New York Islanders" "National Hockey League" 0 0 78 "1559:34" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 37 33 38 38 70 7 5 0 6 250 51 19 "246:02" "1310:03" 54.09 13.2 0 0 "03:29" 29 1744 243.7
8475166 20162017 "John Tavares" "C" "New York Islanders" "National Hockey League" 0 0 77 "1572:15" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 38 28 38 38 66 7 3 1 4 260 42 18 "246:00" "1252:41" 50.61 10.77 1 2 "73:34" 20 1906 229.6
8475166 20172018 "John Tavares" "C" "New York Islanders" "National Hockey League" 0 0 82 "1633:52" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 47 37 26 26 84 12 3 2 -12 257 30 30 "259:24" "1246:35" 52.9 14.4 2 3 "127:53" 34 1895 272
8475166 20182019 "John Tavares" "C" "Toronto Maple Leafs" "National Hockey League" 0 0 82 "1565:19" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 41 47 34 34 88 10 8 0 19 286 59 19 "212:44" "1336:22" 54.45 16.43 1 0 "16:13" 53 1969 313.6
8475166 20192020 "John Tavares" "C" "Toronto Maple Leafs" "National Hockey League" 0 0 63 "1231:37" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 34 26 24 24 60 7 4 0 -7 197 32 21 "189:40" "1040:53" 55.29 13.2 3 0 "01:04" 31 1388 199
8475166 20202021 "John Tavares" "C" "Toronto Maple Leafs" "National Hockey League" 0 0 56 "1019:02" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 31 19 14 14 50 6 2 0 12 163 51 12 "145:39" "871:20" 55.28 11.7 0 0 "02:03" 28 1189 173.8
8475166 20212022 "John Tavares" "C" "Toronto Maple Leafs" "National Hockey League" 0 0 79 "1427:51" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 49 27 32 32 76 10 3 0 -8 237 90 26 "236:44" "1189:44" 60.58 11.4 0 0 "01:23" 44 1672 255.2
8475167 20092010 "Victor Hedman" "D" "Tampa Bay Lightning" "National Hockey League" 0 0 74 "1542:46" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 16 4 79 79 20 0 0 0 -3 90 59 1 "98:21" "1259:18" 0 4.44 0 0 "185:07" 97 1992 102
8475167 20102011 "Victor Hedman" "D" "Tampa Bay Lightning" "National Hockey League" 0 0 79 "1659:42" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 23 3 70 70 26 0 0 0 3 101 54 3 "129:44" "1369:18" 0 2.97 0 0 "160:40" 85 2246 112.4
8475167 20112012 "Victor Hedman" "D" "Tampa Bay Lightning" "National Hockey League" 0 0 61 "1409:04" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 18 5 65 65 23 0 0 0 -9 82 96 4 "69:41" "1161:47" 0 6.1 0 1 "177:36" 127 1770 123
8475167 20122013 "Victor Hedman" "D" "Tampa Bay Lightning" "National Hockey League" 0 0 44 "997:01" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 16 4 31 31 20 0 0 0 1 76 56 2 "76:21" "806:04" 0 5.26 0 0 "114:36" 84 1301 95.9
8475167 20132014 "Victor Hedman" "D" "Tampa Bay Lightning" "National Hockey League" 0 0 75 "1682:49" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 42 13 53 53 55 3 2 0 5 170 86 14 "186:34" "1333:58" 0 7.65 0 6 "162:17" 101 2001 212
8475167 20142015 "Victor Hedman" "D" "Tampa Bay Lightning" "National Hockey League" 0 0 59 "1338:21" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 28 10 40 40 38 3 2 0 12 115 51 11 "148:04" "1048:48" 0 8.7 1 0 "141:29" 110 1539 155.8
8475167 20152016 "Victor Hedman" "D" "Tampa Bay Lightning" "National Hockey League" 0 0 78 "1799:10" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 37 10 46 46 47 1 0 0 21 180 62 11 "203:44" "1439:23" 0 5.56 0 1 "156:03" 132 2047 199.3
8475167 20162017 "Victor Hedman" "D" "Tampa Bay Lightning" "National Hockey League" 0 0 79 "1936:15" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 56 16 47 47 72 4 5 0 3 166 93 33 "237:57" "1535:50" 0 9.64 2 0 "162:28" 132 2201 252.3
8475167 20172018 "Victor Hedman" "D" "Tampa Bay Lightning" "National Hockey League" 0 0 77 "1990:30" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 46 17 54 54 63 2 1 0 32 216 139 26 "261:48" "1529:39" 50 7.87 0 2 "199:03" 110 2117 258.6
8475167 20182019 "Victor Hedman" "D" "Tampa Bay Lightning" "National Hockey League" 0 0 70 "1593:56" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 42 12 44 44 54 2 4 0 24 182 59 25 "232:16" "1213:29" 0 6.59 2 1 "148:11" 97 1734 205.5
8475167 20192020 "Victor Hedman" "D" "Tampa Bay Lightning" "National Hockey League" 0 0 66 "1587:55" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 44 11 31 31 55 4 3 0 27 155 73 22 "204:04" "1228:07" 0 7.1 0 0 "155:44" 98 1682 204.1
8475167 20202021 "Victor Hedman" "D" "Tampa Bay Lightning" "National Hockey League" 0 0 54 "1352:26" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 36 9 28 28 45 1 2 0 5 136 51 24 "180:05" "1043:36" 0 6.6 2 0 "128:45" 73 1500 159.8
8475167 20212022 "Victor Hedman" "D" "Tampa Bay Lightning" "National Hockey League" 0 0 82 "2056:12" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 65 20 36 36 85 6 6 0 26 219 93 38 "293:54" "1596:44" 0 9.1 1 0 "165:34" 129 2214 298.9
8475168 20092010 "Matt Duchene" "C" "Colorado Avalanche" "National Hockey League" 0 0 81 "1436:22" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 31 24 16 16 55 10 2 1 1 180 51 21 "246:52" "1155:03" 44.03 13.33 0 1 "34:27" 28 1879 189.9
8475168 20102011 "Matt Duchene" "C" "Colorado Avalanche" "National Hockey League" 0 0 80 "1515:35" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 40 27 33 33 67 3 2 0 -8 202 57 15 "227:57" "1281:49" 50.4 13.37 1 0 "05:49" 48 1846 224.8
8475168 20112012 "Matt Duchene" "C" "Colorado Avalanche" "National Hockey League" 0 0 58 "944:44" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 14 14 8 8 28 5 2 0 -11 132 43 9 "139:40" "802:34" 51.15 10.61 1 0 "02:30" 41 1172 114
8475168 20122013 "Matt Duchene" "C" "Colorado Avalanche" "National Hockey League" 0 0 47 "983:16" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 26 17 12 12 43 2 3 0 -12 132 48 9 "132:26" "745:51" 54.65 12.88 1 1 "104:59" 47 1268 150.5
8475168 20132014 "Matt Duchene" "C" "Colorado Avalanche" "National Hockey League" 0 0 71 "1313:16" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 47 23 19 19 70 5 6 0 8 217 53 17 "193:58" "1100:23" 50.28 10.6 1 0 "18:55" 44 1563 232.6
8475168 20142015 "Matt Duchene" "C" "Colorado Avalanche" "National Hockey League" 0 0 82 "1522:53" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 34 21 16 16 55 2 4 0 3 207 43 7 "188:42" "1321:28" 52.18 10.14 0 0 "12:43" 74 1852 204.1
8475168 20152016 "Matt Duchene" "C" "Colorado Avalanche" "National Hockey League" 0 0 76 "1412:53" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 29 30 24 24 59 8 6 0 -8 200 41 15 "212:59" "1184:54" 57.92 15 0 0 "15:00" 37 1746 204.9
8475168 20162017 "Matt Duchene" "C" "Colorado Avalanche" "National Hockey League" 0 0 77 "1409:25" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 23 18 12 12 41 3 3 1 -34 160 42 9 "193:21" "1142:20" 62.57 11.25 1 1 "73:44" 41 1797 143.5
8475168 20172018 "Matt Duchene" "C" "Colorado Avalanche" "National Hockey League" 0 0 82 "220:45" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 32 27 18 18 59 9 3 0 -22 190 60 13 "33:07" "180:16" 108.84 31.16 1 0 "07:22" 49 1836 203.1
8475168 20182019 "Matt Duchene" "C" "Ottawa Senators" "National Hockey League" 0 0 73 "962:10" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 39 31 8 8 70 6 1 0 -3 172 28 14 "133:51" "816:32" 110.98 30.13 0 0 "11:47" 40 1601 222.1
8475168 20192020 "Matt Duchene" "C" "Nashville Predators" "National Hockey League" 0 0 66 "1114:07" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 29 13 24 24 42 5 1 0 -4 136 40 11 "174:38" "937:57" 56.12 9.6 0 0 "01:32" 22 1337 137.6
8475168 20202021 "Matt Duchene" "C" "Nashville Predators" "National Hockey League" 0 0 34 "538:18" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 7 6 6 6 13 1 0 0 -12 73 30 3 "79:44" "457:37" 53.82 8.2 0 0 "00:57" 10 652 52
8475168 20212022 "Matt Duchene" "C" "Nashville Predators" "National Hockey League" 0 0 78 "1483:04" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 43 43 38 38 86 16 6 0 6 228 31 29 "247:10" "1234:19" 54.09 18.9 3 0 "01:35" 28 1698 277
8475169 20092010 "Evander Kane" "W" "Atlanta Thrashers" "National Hockey League" 0 0 66 "923:33" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 12 14 62 62 26 0 3 1 2 127 97 0 "22:17" "826:24" 53.85 11.02 0 1 "74:52" 24 1166 119.6
8475169 20102011 "Evander Kane" "W" "Atlanta Thrashers" "National Hockey League" 0 0 73 "1303:57" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 24 19 68 68 43 4 2 0 -12 234 154 8 "168:53" "1074:03" 40.63 8.12 0 0 "61:01" 32 1674 188.6
8475169 20112012 "Evander Kane" "W" "Winnipeg Jets" "National Hockey League" 0 0 74 "1296:16" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 27 30 53 53 57 6 4 0 11 287 173 9 "162:21" "1130:28" 34.09 10.45 1 0 "03:27" 31 1520 248.6
8475169 20122013 "Evander Kane" "W" "Winnipeg Jets" "National Hockey League" 0 0 48 "981:43" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 16 17 80 80 33 2 4 0 -3 190 147 4 "116:12" "817:50" 39.39 8.95 1 0 "47:41" 22 1118 156.1
8475169 20132014 "Evander Kane" "W" "Winnipeg Jets" "National Hockey League" 0 0 63 "1278:13" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 22 19 66 66 41 1 4 2 -7 250 173 5 "140:16" "1021:57" 42.86 7.6 0 2 "116:00" 36 1570 196.3
8475169 20142015 "Evander Kane" "W" "Winnipeg Jets" "National Hockey League" 0 0 37 "714:34" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 12 10 56 56 22 4 1 1 -1 126 119 6 "80:06" "568:32" 44.78 7.94 0 3 "65:56" 14 920 109.9
8475169 20152016 "Evander Kane" "W" "Buffalo Sabres" "National Hockey League" 0 0 65 "1367:25" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 15 20 91 91 35 2 3 1 -14 271 171 6 "166:07" "1129:13" 50 7.38 0 1 "72:05" 23 1552 182.1
8475169 20162017 "Evander Kane" "W" "Buffalo Sabres" "National Hockey League" 0 0 70 "1344:08" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 15 28 113 113 43 3 5 0 -17 260 109 8 "124:41" "1127:59" 45.08 10.77 1 0 "91:28" 29 1574 191.4
8475169 20172018 "Evander Kane" "W" "Buffalo Sabres" "National Hockey League" 0 0 78 "1182:42" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 25 29 82 82 54 3 2 4 -9 307 159 9 "148:38" "989:05" 89.7 20.06 0 4 "44:59" 34 1801 241.7
8475169 20182019 "Evander Kane" "W" "San Jose Sharks" "National Hockey League" 0 0 75 "1380:47" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 26 30 153 153 56 5 1 1 -4 268 173 11 "143:51" "1162:58" 43.4 11.19 0 2 "73:58" 25 1734 238.5
8475169 20192020 "Evander Kane" "W" "San Jose Sharks" "National Hockey League" 0 0 64 "1250:28" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 21 26 122 122 47 14 6 2 -12 216 135 18 "174:04" "989:27" 52.74 12 0 2 "86:57" 25 1520 196.1
8475169 20202021 "Evander Kane" "W" "San Jose Sharks" "National Hockey League" 0 0 56 "1131:02" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 27 22 42 42 49 3 2 2 -1 194 97 7 "155:32" "877:20" 40.35 11.3 1 4 "98:10" 22 1361 188.5
8475169 20212022 "Evander Kane" "W" "Edmonton Oilers" "National Hockey League" 0 0 43 "836:22" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 17 22 60 60 39 3 3 2 25 152 135 4 "105:07" "716:09" 45 14.5 0 3 "15:06" 11 921 171.2
8475170 20092010 "Brayden Schenn" "C" "Los Angeles Kings" "National Hockey League" 0 0 1 "12:31" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 -1 0 4 0 "00:11" "12:03" 28.57 0 0 0 "00:17" 1 19 0.8
8475170 20102011 "Brayden Schenn" "C" "Los Angeles Kings" "National Hockey League" 0 0 8 "89:59" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 2 0 0 0 2 0 0 0 -1 11 12 0 "12:39" "76:17" 33.33 0 0 0 "01:03" 1 123 8.6
8475170 20112012 "Brayden Schenn" "C" "Philadelphia Flyers" "National Hockey League" 0 0 54 "762:43" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 6 12 34 34 18 4 3 0 -7 97 136 5 "91:08" "666:04" 46.1 12.37 0 0 "05:31" 26 1000 100.3
8475170 20122013 "Brayden Schenn" "C" "Philadelphia Flyers" "National Hockey League" 0 0 47 "729:52" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 18 8 24 24 26 2 0 0 -8 79 109 10 "113:06" "614:26" 45.47 10.13 0 0 "02:20" 22 928 101.8
8475170 20132014 "Brayden Schenn" "C" "Philadelphia Flyers" "National Hockey League" 0 0 82 "1291:21" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 21 20 54 54 41 4 6 0 0 178 200 9 "179:18" "1099:11" 43.21 11.24 1 0 "12:52" 37 1652 188.7
8475170 20142015 "Brayden Schenn" "C" "Philadelphia Flyers" "National Hockey League" 0 0 82 "1400:34" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 29 18 34 34 47 7 6 0 -5 156 199 19 "244:48" "1152:35" 46.74 11.54 1 0 "03:11" 38 1743 192.9
8475170 20152016 "Brayden Schenn" "C" "Philadelphia Flyers" "National Hockey League" 0 0 80 "1351:31" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 33 26 33 33 59 11 5 0 3 178 187 22 "282:14" "1068:29" 44.83 14.61 0 0 "00:48" 30 1720 226.9
8475170 20162017 "Brayden Schenn" "C" "Philadelphia Flyers" "National Hockey League" 0 0 79 "1406:44" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 30 25 38 38 55 17 7 0 -13 178 189 28 "296:09" "1109:36" 46.96 14.04 2 0 "00:59" 42 1767 217.1
8475170 20172018 "Brayden Schenn" "C" "St. Louis Blues" "National Hockey League" 0 0 82 "1617:29" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 42 28 56 56 70 8 8 0 10 210 154 19 "262:17" "1310:23" 48.03 13.33 2 0 "44:49" 37 1952 254.9
8475170 20182019 "Brayden Schenn" "C" "St. Louis Blues" "National Hockey League" 0 0 72 "1338:28" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 37 17 40 40 54 4 5 0 3 159 111 12 "172:29" "1122:40" 47.5 10.69 1 0 "43:19" 31 1642 189.2
8475170 20192020 "Brayden Schenn" "C" "St. Louis Blues" "National Hockey League" 0 0 71 "1310:33" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 33 25 44 44 58 10 4 0 3 138 119 21 "202:39" "1091:50" 49.02 18.1 0 0 "16:04" 21 1561 199.6
8475170 20202021 "Brayden Schenn" "C" "St. Louis Blues" "National Hockey League" 0 0 56 "1072:02" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 20 16 35 35 36 6 2 0 -2 113 119 9 "139:22" "896:30" 52.3 14.2 0 0 "36:10" 35 1256 144.3
8475170 20212022 "Brayden Schenn" "C" "St. Louis Blues" "National Hockey League" 0 0 62 "1102:39" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 34 24 33 33 58 7 3 0 21 111 119 17 "148:43" "923:40" 49.05 21.6 1 0 "30:16" 17 1337 197.4
8475171 20102011 "Oliver Ekman-Larsson" "D" "Phoenix Coyotes" "National Hockey League" 0 0 48 "721:42" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 10 1 24 24 11 0 0 0 3 50 41 2 "47:37" "629:39" 0 2 0 0 "44:26" 31 972 51.4
8475171 20112012 "Oliver Ekman-Larsson" "D" "Phoenix Coyotes" "National Hockey League" 0 0 82 "1813:00" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 19 13 32 32 32 2 2 1 0 147 140 8 "170:12" "1525:28" 0 8.84 0 1 "117:20" 92 2148 163
8475171 20122013 "Oliver Ekman-Larsson" "D" "Phoenix Coyotes" "National Hockey League" 0 0 48 "1204:37" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 21 3 26 26 24 0 1 0 5 101 73 8 "176:07" "883:52" 0 2.97 0 0 "144:38" 40 1377 99.3
8475171 20132014 "Oliver Ekman-Larsson" "D" "Phoenix Coyotes" "National Hockey League" 0 0 80 "2071:37" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 29 15 50 50 44 8 6 0 -4 199 134 22 "327:26" "1515:24" 0 7.54 1 0 "228:47" 80 2355 192.4
8475171 20142015 "Oliver Ekman-Larsson" "D" "Arizona Coyotes" "National Hockey League" 0 0 82 "2067:27" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 20 23 40 40 43 10 7 1 -18 264 167 20 "318:35" "1538:22" 0 8.71 3 1 "210:30" 77 2424 213.9
8475171 20152016 "Oliver Ekman-Larsson" "D" "Arizona Coyotes" "National Hockey League" 0 0 75 "1857:43" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 34 21 96 96 55 12 8 0 -6 228 154 27 "388:12" "1415:39" 0 9.21 2 0 "53:52" 67 2127 225.7
8475171 20162017 "Oliver Ekman-Larsson" "D" "Arizona Coyotes" "National Hockey League" 0 0 79 "1944:37" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 27 12 48 48 39 8 1 0 -25 145 112 19 "291:31" "1526:33" 0 8.28 1 0 "126:33" 85 2332 159.4
8475171 20172018 "Oliver Ekman-Larsson" "D" "Arizona Coyotes" "National Hockey League" 0 0 82 "1941:55" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 28 14 44 44 42 6 3 0 -28 202 160 15 "249:58" "1555:07" 0 6.93 0 0 "136:50" 79 2398 185.7
8475171 20182019 "Oliver Ekman-Larsson" "D" "Arizona Coyotes" "National Hockey League" 0 0 81 "1914:47" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 30 14 52 52 44 5 2 1 -16 176 162 19 "288:04" "1524:33" 0 7.95 0 3 "102:10" 52 2231 183.4
8475171 20192020 "Oliver Ekman-Larsson" "D" "Arizona Coyotes" "National Hockey League" 0 0 66 "1518:34" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 21 9 38 38 30 2 1 1 -3 135 129 7 "176:17" "1205:45" 0 6.7 0 1 "136:32" 65 1837 141.4
8475171 20202021 "Oliver Ekman-Larsson" "D" "Arizona Coyotes" "National Hockey League" 0 0 46 "964:47" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 21 3 32 32 24 2 0 0 -17 83 72 14 "109:54" "774:49" 0 3.6 0 0 "80:04" 26 1211 84.7
