"id" "season" "fullName" "position" "team" "league" "assists" "goals" "pim" "games" "penaltyMinutes" "points" "shots" "powerPlayGoals" "shotPct" "gameWinningGoals" "shortHandedGoals" "plusMinus" "timeOnIce" "hits" "powerPlayPoints" "powerPlayTimeOnIce" "evenTimeOnIce" "faceOffPct" "overTimeGoals" "shortHandedPoints" "shortHandedTimeOnIce" "blocked" "shifts" "savePercentage" "goalAgainstAverage" "shutouts" "ties" "wins" "losses" "saves" "shotsAgainst" "goalsAgainst" "ot" "powerPlaySaves" "shortHandedSaves" "evenSaves" "shortHandedShots" "evenShots" "powerPlayShots" "gamesStarted" "powerPlaySavePercentage" "shortHandedSavePercentage" "evenStrengthSavePercentage" "fantasyPoints"
8471817 2020 "Ryan Reaves" "W" "Vegas Golden Knights" "National Hockey League" 4 1 27 37 27 5 26 0 3.8 0 0 0 367 141 0 1 365 30.77 0 0 0 15 516 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 48.9
8471817 2021 "Ryan Reaves" "W" "New York Rangers" "National Hockey League" 8 5 43 69 43 13 44 0 11.4 0 0 -13 734 279 0 5 728 50 0 0 0 16 976 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 96.5
8471887 2008 "Patric Hornqvist" "W" "Nashville Predators" "National Hockey League" 5 2 16 28 16 7 54 0 3.7 0 0 -3 319 20 1 25 292 20 0 0 0 13 446 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 33.8
8471887 2009 "Patric Hornqvist" "W" "Nashville Predators" "National Hockey League" 21 30 40 80 40 51 275 10 10.91 8 0 18 1255 69 12 226 1024 27.78 0 0 3 26 1572 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 214
8471887 2010 "Patric Hornqvist" "W" "Nashville Predators" "National Hockey League" 27 21 47 79 47 48 265 6 7.92 5 0 11 1242 86 14 217 1024 48.89 0 0 0 36 1608 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 201.3
8471887 2011 "Patric Hornqvist" "W" "Nashville Predators" "National Hockey League" 16 27 28 76 28 43 230 8 11.74 3 0 9 1165 62 10 194 970 66.67 0 0 0 28 1531 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 182.5
8471887 2012 "Patric Hornqvist" "W" "Nashville Predators" "National Hockey League" 10 4 14 24 14 14 87 4 4.6 1 0 -1 389 29 7 67 322 50 0 0 0 9 517 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 57.6
8471887 2013 "Patric Hornqvist" "W" "Nashville Predators" "National Hockey League" 31 22 28 76 28 53 248 7 8.87 6 0 1 1281 77 17 221 1058 0 0 0 0 34 1625 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 203.5
8471887 2014 "Patric Hornqvist" "W" "Pittsburgh Penguins" "National Hockey League" 26 25 38 64 38 51 220 6 11.36 4 0 12 1129 87 15 212 914 28.57 1 0 3 33 1485 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 201.9
8471887 2015 "Patric Hornqvist" "W" "Pittsburgh Penguins" "National Hockey League" 29 22 36 82 36 51 257 9 8.56 3 0 15 1381 160 15 248 1130 62.5 0 0 2 54 1871 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 228.1
8471887 2016 "Patric Hornqvist" "W" "Pittsburgh Penguins" "National Hockey League" 23 21 28 70 28 44 223 10 9.42 6 0 16 1116 227 17 210 904 27.27 0 0 1 62 1495 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 222.4
8471887 2017 "Patric Hornqvist" "W" "Pittsburgh Penguins" "National Hockey League" 20 29 58 70 58 49 247 15 11.74 1 0 2 1212 137 22 246 962 48.48 0 0 2 64 1576 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 223.6
8471887 2018 "Patric Hornqvist" "W" "Pittsburgh Penguins" "National Hockey League" 19 18 26 69 26 37 197 6 9.14 2 0 -3 1067 150 12 187 879 50 0 0 0 34 1412 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 170.7
8471887 2019 "Patric Hornqvist" "W" "Pittsburgh Penguins" "National Hockey League" 15 17 36 52 36 32 168 3 10.1 2 0 9 828 107 7 173 654 33.33 0 0 0 41 1073 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 151
8471887 2020 "Patric Hornqvist" "W" "Florida Panthers" "National Hockey League" 18 14 39 44 39 32 145 8 9.7 2 0 -3 738 80 12 180 557 14.29 0 0 0 23 871 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 129
8471887 2021 "Patric Hornqvist" "W" "Florida Panthers" "National Hockey League" 17 11 19 65 19 28 165 3 6.7 0 0 -5 823 112 7 137 686 38.1 0 0 0 23 1097 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 127.8
8473419 2009 "Brad Marchand" "W" "Boston Bruins" "National Hockey League" 1 0 20 20 20 1 32 0 0 0 0 -3 239 20 0 3 214 27.27 0 0 21 4 323 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 12.7
8473419 2010 "Brad Marchand" "W" "Boston Bruins" "National Hockey League" 20 21 51 77 51 41 149 2 14.09 2 5 25 1076 89 3 41 914 32 0 6 121 30 1444 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 173.1
8473419 2011 "Brad Marchand" "W" "Boston Bruins" "National Hockey League" 27 28 87 76 87 55 167 5 16.77 3 1 31 1339 72 6 164 1069 55.56 0 3 105 21 1702 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 204.4
8473419 2012 "Brad Marchand" "W" "Boston Bruins" "National Hockey League" 18 18 27 45 27 36 91 4 19.78 5 2 23 763 38 4 78 627 50 0 2 57 20 977 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 130.7
8473419 2013 "Brad Marchand" "W" "Boston Bruins" "National Hockey League" 28 25 64 82 64 53 149 1 16.78 5 5 36 1307 73 2 40 1139 26.09 1 5 127 23 1761 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 198.1
8473419 2014 "Brad Marchand" "W" "Boston Bruins" "National Hockey League" 18 24 95 77 95 42 180 2 13.33 5 2 5 1301 72 2 76 1118 39.39 3 3 106 28 1769 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 171.3
8473419 2015 "Brad Marchand" "W" "Boston Bruins" "National Hockey League" 24 37 90 77 90 61 250 6 14.8 6 4 21 1432 65 8 113 1164 37.5 2 6 154 35 1934 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 244.8
8473419 2016 "Brad Marchand" "W" "Boston Bruins" "National Hockey League" 46 39 81 80 81 85 226 9 17.26 8 3 18 1554 51 24 215 1187 36.11 1 5 151 35 1942 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 285.3
8473419 2017 "Brad Marchand" "W" "Boston Bruins" "National Hockey League" 51 34 63 68 63 85 182 8 18.68 8 1 25 1340 37 23 209 1008 39.68 5 4 122 25 1650 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 266.8
8473419 2018 "Brad Marchand" "W" "Boston Bruins" "National Hockey League" 64 36 96 79 96 100 231 10 15.58 9 3 15 1550 46 34 249 1176 42.86 3 7 123 19 1821 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 308.6
8473419 2019 "Brad Marchand" "W" "Boston Bruins" "National Hockey League" 59 28 82 70 82 87 185 5 15.1 5 1 25 1361 55 28 258 992 43.14 0 3 111 19 1568 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 266.2
8473419 2020 "Brad Marchand" "W" "Boston Bruins" "National Hockey League" 40 29 46 53 46 69 143 4 20.3 5 4 26 1002 66 18 170 746 31.43 1 7 84 11 1234 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 226.9
8473419 2021 "Brad Marchand" "W" "Boston Bruins" "National Hockey League" 48 32 97 70 97 80 242 7 13.2 6 2 16 1347 78 27 238 994 34.15 1 2 114 20 1582 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 268.8
8473422 2007 "Nick Foligno" "W" "Ottawa Senators" "National Hockey League" 3 6 20 45 20 9 44 0 13.64 0 0 0 412 51 0 18 392 44.9 0 0 1 11 520 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 46.3
8473422 2008 "Nick Foligno" "W" "Ottawa Senators" "National Hockey League" 15 17 59 81 59 32 145 7 11.72 2 0 -10 1107 97 14 187 918 44.68 0 0 1 18 1349 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 131.8
8473422 2009 "Nick Foligno" "W" "Ottawa Senators" "National Hockey League" 17 9 53 61 53 26 83 2 10.84 2 0 6 872 78 6 103 767 34 0 0 2 23 1019 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 101.9
8473422 2010 "Nick Foligno" "W" "Ottawa Senators" "National Hockey League" 20 14 43 82 43 34 149 5 9.4 3 0 -19 1277 119 10 143 1130 47.1 0 0 3 41 1531 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 142.2
8473422 2011 "Nick Foligno" "W" "Ottawa Senators" "National Hockey League" 32 15 124 82 124 47 153 1 9.8 3 0 2 1200 196 4 108 1078 41.61 0 0 13 30 1673 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 188.4
8473422 2012 "Nick Foligno" "W" "Columbus Blue Jackets" "National Hockey League" 13 6 28 45 28 19 69 1 8.7 2 0 6 743 99 3 89 650 33.33 1 0 3 33 945 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 89.3
8473422 2013 "Nick Foligno" "W" "Columbus Blue Jackets" "National Hockey League" 21 18 96 70 96 39 111 3 16.22 5 0 5 1124 210 6 121 988 46.15 0 0 14 42 1408 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 174.3
8473422 2014 "Nick Foligno" "W" "Columbus Blue Jackets" "National Hockey League" 42 31 50 79 50 73 182 11 17.03 3 0 16 1487 193 26 199 1181 47.53 1 0 106 52 1945 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 272.4
8473422 2015 "Nick Foligno" "W" "Columbus Blue Jackets" "National Hockey League" 25 12 53 72 53 37 149 0 8.05 2 0 -14 1216 152 13 148 1027 47.16 0 0 40 46 1523 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 155.8
8473422 2016 "Nick Foligno" "W" "Columbus Blue Jackets" "National Hockey League" 25 26 55 79 55 51 185 11 14.05 5 0 -4 1455 157 21 212 1196 46.07 1 0 46 50 1854 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 210.2
8473422 2017 "Nick Foligno" "W" "Columbus Blue Jackets" "National Hockey League" 18 15 50 72 50 33 137 2 10.95 1 0 1 1321 182 4 171 1062 45.88 0 0 86 60 1638 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 163.1
8473422 2018 "Nick Foligno" "W" "Columbus Blue Jackets" "National Hockey League" 18 17 44 73 44 35 141 2 12.06 2 0 12 1292 175 4 179 1049 56.6 0 0 63 51 1618 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 169.1
8473422 2019 "Nick Foligno" "W" "Columbus Blue Jackets" "National Hockey League" 21 10 62 67 62 31 131 2 7.6 1 0 -3 1250 212 4 127 1022 49.84 0 1 100 50 1560 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 155.7
8473422 2020 "Nick Foligno" "W" "Toronto Maple Leafs" "National Hockey League" 13 7 32 49 32 20 81 1 9.6 0 0 2 108 133 2 3 91 62.9 0 3 13 37 1075 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 104.5
8473422 2021 "Nick Foligno" "W" "Boston Bruins" "National Hockey League" 11 2 61 64 61 13 99 0 2 0 0 -13 797 164 1 70 701 56.41 0 0 25 31 1073 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 86
8473446 2007 "Erik Johnson" "D" "St. Louis Blues" "National Hockey League" 28 5 28 69 28 33 105 4 4.76 3 0 -9 1254 87 18 258 978 0 0 0 18 64 1548 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 125.9
8473446 2009 "Erik Johnson" "D" "St. Louis Blues" "National Hockey League" 29 10 79 79 79 39 186 6 5.38 2 0 1 1693 70 15 256 1374 0 2 0 63 77 2248 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 162.6
8473446 2010 "Erik Johnson" "D" "Colorado Avalanche" "National Hockey League" 21 8 56 77 56 29 161 3 10.29 2 1 -13 540 99 10 68 420 0 1 2 51 133 2247 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 156
8473446 2011 "Erik Johnson" "D" "Colorado Avalanche" "National Hockey League" 22 4 26 73 26 26 155 1 2.58 1 0 -7 1521 123 12 169 1237 0 0 0 114 94 1996 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 137.7
8473446 2012 "Erik Johnson" "D" "Colorado Avalanche" "National Hockey League" 4 0 18 31 18 4 64 0 0 0 0 -3 643 44 0 58 511 0 0 0 73 58 876 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 46.1
8473446 2013 "Erik Johnson" "D" "Colorado Avalanche" "National Hockey League" 30 9 61 80 61 39 157 2 5.73 2 0 5 1840 136 14 211 1548 0 0 0 80 130 2258 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 186.1
8473446 2014 "Erik Johnson" "D" "Colorado Avalanche" "National Hockey League" 11 12 33 47 33 23 115 3 10.43 2 0 2 1147 93 6 124 906 0 0 1 117 107 1455 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 133.3
8473446 2015 "Erik Johnson" "D" "Colorado Avalanche" "National Hockey League" 16 11 50 73 50 27 175 3 6.29 0 2 -19 1711 126 6 149 1336 0 0 3 225 197 2102 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 181.6
8473446 2016 "Erik Johnson" "D" "Colorado Avalanche" "National Hockey League" 15 2 9 46 9 17 96 0 2.08 1 0 -6 1015 87 6 96 788 0 1 0 130 98 1351 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 100.2
8473446 2017 "Erik Johnson" "D" "Colorado Avalanche" "National Hockey League" 16 9 58 62 58 25 168 0 5.36 3 0 3 1577 114 3 109 1239 0 1 1 227 135 1901 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 157.8
8473446 2018 "Erik Johnson" "D" "Colorado Avalanche" "National Hockey League" 18 7 38 80 38 25 144 0 4.86 1 0 8 1745 124 0 28 1468 0 1 0 247 143 2157 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 155.9
8473446 2019 "Erik Johnson" "D" "Colorado Avalanche" "National Hockey League" 13 3 20 59 20 16 99 0 3 1 0 9 1241 97 0 22 1041 0 0 0 177 115 1537 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 111.4
8473446 2020 "Erik Johnson" "D" "Colorado Avalanche" "National Hockey League" 1 0 2 4 2 1 5 0 0 0 0 2 53 7 0 1 41 0 0 0 9 5 71 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 6.5
8473446 2021 "Erik Johnson" "D" "Colorado Avalanche" "National Hockey League" 17 8 24 77 24 25 139 0 5.8 1 1 22 1330 165 1 17 1112 0 0 2 199 136 1833 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 168.2
8473449 2007 "Kyle Okposo" "W" "New York Islanders" "National Hockey League" 3 2 2 9 2 5 15 1 13.33 1 0 3 148 5 1 21 122 0 0 1 4 3 165 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 18.8
8473449 2008 "Kyle Okposo" "W" "New York Islanders" "National Hockey League" 21 18 36 65 36 39 165 9 10.91 3 0 -6 1170 64 13 206 875 33.33 1 1 88 30 1388 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 150
8473449 2009 "Kyle Okposo" "W" "New York Islanders" "National Hockey League" 33 19 34 80 34 52 249 4 7.63 4 0 -22 1643 62 22 343 1153 47.83 2 1 145 44 1902 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 192.8
8473449 2010 "Kyle Okposo" "W" "New York Islanders" "National Hockey League" 15 5 40 38 40 20 72 0 6.94 2 0 3 630 31 5 96 514 41.38 0 0 18 16 740 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 71.3
8473449 2011 "Kyle Okposo" "W" "New York Islanders" "National Hockey League" 21 24 46 79 46 45 152 3 15.79 2 0 -15 1348 51 6 132 1208 47.89 0 0 7 33 1577 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 160
8473449 2012 "Kyle Okposo" "W" "New York Islanders" "National Hockey League" 20 4 38 48 38 24 101 0 3.96 0 0 -2 813 48 3 74 734 55.91 0 0 4 21 981 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 87.5
8473449 2013 "Kyle Okposo" "W" "New York Islanders" "National Hockey League" 42 27 51 71 51 69 195 5 13.85 4 0 -9 1450 43 15 280 1158 47.55 1 0 12 35 1577 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 220.4
8473449 2014 "Kyle Okposo" "W" "New York Islanders" "National Hockey League" 33 18 12 60 12 51 195 6 9.23 2 0 -8 1173 53 18 226 945 49.69 0 0 1 23 1329 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 174.1
8473449 2015 "Kyle Okposo" "W" "New York Islanders" "National Hockey League" 42 22 51 79 51 64 202 7 10.89 4 0 -4 1438 90 23 235 1197 36.51 2 0 5 39 1708 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 218.9
8473449 2016 "Kyle Okposo" "W" "Buffalo Sabres" "National Hockey League" 26 19 24 65 24 45 156 7 12.18 2 0 -7 1233 53 23 208 1016 54.55 1 0 8 25 1443 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 156.2
8473449 2017 "Kyle Okposo" "W" "Buffalo Sabres" "National Hockey League" 29 15 40 76 40 44 161 6 9.32 2 0 -34 1294 70 21 259 1026 46 0 0 8 34 1540 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 149.2
8473449 2018 "Kyle Okposo" "W" "Buffalo Sabres" "National Hockey League" 15 14 41 78 41 29 147 7 9.52 2 0 -9 1075 87 11 147 926 47.01 0 0 1 27 1361 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 124.2
8473449 2019 "Kyle Okposo" "W" "Buffalo Sabres" "National Hockey League" 10 9 28 52 28 19 82 1 11 2 0 -3 668 55 1 35 627 53.52 0 0 5 15 888 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 78
8473449 2020 "Kyle Okposo" "W" "Buffalo Sabres" "National Hockey League" 11 2 0 35 0 13 45 0 4.4 0 1 -1 485 29 0 20 426 54.17 0 2 38 14 651 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 48.7
8473449 2021 "Kyle Okposo" "W" "Buffalo Sabres" "National Hockey League" 24 21 43 74 43 45 174 8 12.1 1 2 -15 1241 59 14 131 1005 49.73 0 2 104 19 1619 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 160.8
8473453 2008 "Trevor Lewis" "C" "Los Angeles Kings" "National Hockey League" 2 1 0 6 0 3 10 0 10 0 0 0 69 4 0 0 68 25 0 0 0 4 83 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 11
8473453 2009 "Trevor Lewis" "C" "Los Angeles Kings" "National Hockey League" 0 0 0 5 0 0 4 0 0 0 0 -3 45 8 0 0 43 0 0 0 1 3 62 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 2.4
8473453 2010 "Trevor Lewis" "C" "Los Angeles Kings" "National Hockey League" 10 3 6 72 6 13 105 0 2.86 2 0 -11 827 102 0 3 695 39.22 0 0 127 25 1230 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 74.6
8473453 2011 "Trevor Lewis" "C" "Los Angeles Kings" "National Hockey League" 4 3 26 72 26 7 103 0 2.91 1 0 -3 953 117 0 18 810 43.72 0 0 124 25 1311 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 67.6
8473453 2012 "Trevor Lewis" "C" "Los Angeles Kings" "National Hockey League" 9 5 19 48 19 14 92 0 5.43 2 1 5 729 83 0 38 603 48.44 0 2 88 31 1010 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 80.8
8473453 2013 "Trevor Lewis" "C" "Los Angeles Kings" "National Hockey League" 5 6 6 73 6 11 111 0 5.41 2 1 -1 967 145 0 21 809 48.47 0 1 137 36 1376 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 90.7
8473453 2014 "Trevor Lewis" "C" "Los Angeles Kings" "National Hockey League" 16 9 14 73 14 25 143 0 6.29 2 1 8 1029 192 0 21 904 42.94 0 1 104 19 1347 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 135.1
8473453 2015 "Trevor Lewis" "C" "Los Angeles Kings" "National Hockey League" 8 8 20 75 20 16 167 0 4.79 1 1 -10 1091 168 1 27 949 40.08 0 1 114 28 1531 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 113.4
8473453 2016 "Trevor Lewis" "C" "Los Angeles Kings" "National Hockey League" 12 12 30 82 30 24 145 1 8.28 3 0 -6 1170 174 2 16 1053 40 0 0 100 30 1567 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 131
8473453 2017 "Trevor Lewis" "C" "Los Angeles Kings" "National Hockey League" 12 14 25 68 25 26 134 1 10.45 3 2 -6 1035 125 3 33 889 43.12 0 2 113 32 1435 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 127.6
8473453 2018 "Trevor Lewis" "C" "Los Angeles Kings" "National Hockey League" 9 3 9 44 9 12 87 0 3.45 1 0 -9 617 53 0 4 549 45.97 0 0 63 25 862 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 59.8
8473453 2019 "Trevor Lewis" "C" "Los Angeles Kings" "National Hockey League" 6 6 16 56 16 12 92 0 6.5 1 0 -7 666 68 0 3 616 38.79 0 0 46 22 976 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 66.5
8473453 2020 "Trevor Lewis" "C" "Winnipeg Jets" "National Hockey League" 5 5 2 56 2 10 68 0 7.4 1 2 7 552 71 0 0 451 57.89 0 2 99 22 791 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 63.5
8473453 2021 "Trevor Lewis" "C" "Calgary Flames" "National Hockey League" 10 6 12 80 12 16 108 0 5.6 1 1 -1 1026 176 1 6 881 42.31 0 1 137 40 1502 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 107.5
8473473 2007 "Milan Lucic" "W" "Boston Bruins" "National Hockey League" 19 8 89 77 89 27 88 1 9.09 4 0 -2 933 181 3 79 851 50 0 0 2 28 1173 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 123.6
8473473 2008 "Milan Lucic" "W" "Boston Bruins" "National Hockey League" 25 17 136 72 136 42 97 2 17.53 3 0 17 1075 262 8 119 953 60 0 0 2 33 1269 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 187.8
8473473 2009 "Milan Lucic" "W" "Boston Bruins" "National Hockey League" 11 9 44 50 44 20 72 0 12.5 2 0 -7 717 141 1 36 679 21.43 0 0 1 14 871 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 93.7
8473473 2010 "Milan Lucic" "W" "Boston Bruins" "National Hockey League" 32 30 121 79 121 62 173 5 17.34 7 0 28 1309 167 14 198 1109 38.89 0 0 2 22 1537 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 237
8473473 2011 "Milan Lucic" "W" "Boston Bruins" "National Hockey League" 35 26 135 81 135 61 149 7 17.45 1 0 7 1379 201 11 180 1196 46.67 0 0 2 26 1613 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 227.9
8473473 2012 "Milan Lucic" "W" "Boston Bruins" "National Hockey League" 20 7 75 46 75 27 79 0 8.86 0 0 8 777 139 2 91 685 48.57 0 0 1 16 912 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 111.8
8473473 2013 "Milan Lucic" "W" "Boston Bruins" "National Hockey League" 35 24 91 80 91 59 153 3 15.69 5 0 30 1390 240 12 187 1201 46.56 1 0 0 22 1602 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 236.2
8473473 2014 "Milan Lucic" "W" "Boston Bruins" "National Hockey League" 26 18 81 81 81 44 141 2 12.77 4 0 13 1324 259 8 148 1172 44.74 0 0 4 23 1648 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 196.8
8473473 2015 "Milan Lucic" "W" "Los Angeles Kings" "National Hockey League" 35 20 79 81 79 55 124 2 16.13 5 0 26 1396 244 8 172 1219 35 0 0 4 22 1715 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 218
8473473 2016 "Milan Lucic" "W" "Edmonton Oilers" "National Hockey League" 27 23 50 82 50 50 175 12 13.14 3 0 -3 1407 202 25 223 1182 57.14 0 0 0 20 1769 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 203.5
8473473 2017 "Milan Lucic" "W" "Edmonton Oilers" "National Hockey League" 24 10 80 82 80 34 147 3 6.8 1 0 -12 1308 254 7 174 1132 55.77 0 0 1 25 1646 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 162.1
8473473 2018 "Milan Lucic" "W" "Edmonton Oilers" "National Hockey League" 14 6 91 79 91 20 74 2 8.11 0 0 -9 1045 259 4 106 939 55.56 0 0 0 22 1422 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 116.5
8473473 2019 "Milan Lucic" "W" "Calgary Flames" "National Hockey League" 12 8 54 68 54 20 83 5 9.6 1 0 -6 906 198 8 103 802 43.48 0 0 0 20 1193 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 108.4
8473473 2020 "Milan Lucic" "W" "Calgary Flames" "National Hockey League" 13 10 46 56 46 23 74 2 13.5 0 0 -8 763 139 2 83 678 27.27 0 0 1 12 1023 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 99.8
