"fullName" "position" "season" "team" "fantasyPoints" "games" "goals" "assists" "points" "plusMinus" "shortHandedPoints" "shots" "hits" "blocked" "wins" "goalsAgainst" "saves" "shutouts"
"John Carlson" "D" 20172018 "Washington Capitals" 251.6 82 15 53 68 0 0 237 47 146 0 0 0 0
"John Carlson" "D" 20182019 "Washington Capitals" 256.3 80 13 57 70 21 0 185 54 164 0 0 0 0
"John Carlson" "D" 20192020 "Washington Capitals" 249.8 69 15 60 75 12 0 189 55 108 0 0 0 0
"John Carlson" "D" 20202021 "Washington Capitals" 153.2 52 10 34 44 -5 0 128 52 69 0 0 0 0
"John Carlson" "D" 20212022 "Washington Capitals" 253.1 78 17 54 71 13 3 195 73 112 0 0 0 0
"Jacob Markstrom" "G" 20102011 "Florida Panthers" 0.2 1 0 0 0 0 0 0 0 0 0 2 12 0
"Jacob Markstrom" "G" 20112012 "Florida Panthers" 21.15 7 0 0 0 0 0 0 0 0 2 17 205 0
"Jacob Markstrom" "G" 20122013 "Florida Panthers" 54.15 23 0 0 0 0 0 0 0 0 8 68 617 0
"Jacob Markstrom" "G" 20132014 "Florida Panthers" 14.45 16 0 0 0 0 0 0 0 0 2 46 315 0
"Jacob Markstrom" "G" 20142015 "Vancouver Canucks" 3.15 3 0 0 0 0 0 0 0 0 1 4 29 0
"Jacob Markstrom" "G" 20152016 "Vancouver Canucks" 94.4 33 0 0 0 0 0 0 0 0 13 84 904 0
"Jacob Markstrom" "G" 20162017 "Vancouver Canucks" 64.9 26 0 0 0 0 0 0 0 0 10 62 630 0
"Jacob Markstrom" "G" 20172018 "Vancouver Canucks" 167.45 60 0 0 0 0 0 0 0 0 23 154 1591 2
"Jacob Markstrom" "G" 20182019 "Vancouver Canucks" 185.7 60 0 0 0 0 0 0 0 0 28 166 1730 1
"Jacob Markstrom" "G" 20192020 "Vancouver Canucks" 153.85 43 0 0 0 0 0 0 0 0 23 117 1303 2
"Jacob Markstrom" "G" 20202021 "Calgary Flames" 121.7 43 0 0 0 0 0 0 0 0 22 111 1050 3
"Jacob Markstrom" "G" 20212022 "Calgary Flames" 233.95 63 0 0 0 0 0 0 0 0 37 137 1617 9
"Jake Allen" "G" 20122013 "St. Louis Blues" 41.55 15 0 0 0 0 0 0 0 0 9 33 313 1
"Jake Allen" "G" 20142015 "St. Louis Blues" 117.3 37 0 0 0 0 0 0 0 0 22 79 830 4
"Jake Allen" "G" 20152016 "St. Louis Blues" 163.05 47 0 0 0 0 0 0 0 0 26 101 1159 6
"Jake Allen" "G" 20162017 "St. Louis Blues" 189.9 61 0 0 0 0 0 0 0 0 33 138 1482 4
"Jake Allen" "G" 20172018 "St. Louis Blues" 154.7 59 0 0 0 0 0 0 0 0 27 152 1462 1
"Jake Allen" "G" 20182019 "St. Louis Blues" 123.6 46 0 0 0 0 0 0 0 0 19 121 1156 3
"Jake Allen" "G" 20192020 "St. Louis Blues" 82.65 24 0 0 0 0 0 0 0 0 12 48 607 2
"Jake Allen" "G" 20202021 "Montréal Canadiens" 72.35 29 0 0 0 0 0 0 0 0 11 76 741 0
"Jake Allen" "G" 20212022 "Montréal Canadiens" 90.8 35 0 0 0 0 0 0 0 0 9 107 1016 2
"Roman Josi" "D" 20112012 "Nashville Predators" 86.1 52 5 11 16 1 0 64 33 98 0 0 0 0
"Roman Josi" "D" 20122013 "Nashville Predators" 86.2 48 5 13 18 -7 0 96 31 73 0 0 0 0
"Roman Josi" "D" 20132014 "Nashville Predators" 177.4 72 13 27 40 -2 0 168 32 150 0 0 0 0
"Roman Josi" "D" 20142015 "Nashville Predators" 246 81 15 40 55 15 3 201 53 209 0 0 0 0
"Roman Josi" "D" 20152016 "Nashville Predators" 244 81 14 47 61 -3 2 198 59 185 0 0 0 0
"Roman Josi" "D" 20162017 "Nashville Predators" 203 72 12 37 49 7 1 217 54 119 0 0 0 0
"Roman Josi" "D" 20172018 "Nashville Predators" 230.8 75 14 39 53 24 1 253 80 120 0 0 0 0
"Roman Josi" "D" 20182019 "Nashville Predators" 239.3 82 15 41 56 9 1 274 53 144 0 0 0 0
"Roman Josi" "D" 20192020 "Nashville Predators" 247.4 69 16 49 65 22 0 260 52 108 0 0 0 0
"Roman Josi" "D" 20202021 "Nashville Predators" 130.2 48 8 25 33 -11 1 141 27 83 0 0 0 0
"Roman Josi" "D" 20212022 "Nashville Predators" 328.2 80 23 73 96 13 0 281 66 133 0 0 0 0
"Justin Schultz" "D" 20122013 "Edmonton Oilers" 87.4 48 8 19 27 -17 0 85 15 35 0 0 0 0
"Justin Schultz" "D" 20132014 "Edmonton Oilers" 130.3 74 11 22 33 -22 0 109 30 107 0 0 0 0
"Justin Schultz" "D" 20142015 "Edmonton Oilers" 129.7 81 6 25 31 -17 0 122 41 114 0 0 0 0
"Justin Schultz" "D" 20152016 "Edmonton Oilers" 80.7 63 4 14 18 -15 0 82 36 72 0 0 0 0
"Justin Schultz" "D" 20162017 "Pittsburgh Penguins" 201.1 78 12 39 51 27 0 154 67 116 0 0 0 0
"Justin Schultz" "D" 20172018 "Pittsburgh Penguins" 121.5 63 4 23 27 22 0 109 36 93 0 0 0 0
"Justin Schultz" "D" 20182019 "Pittsburgh Penguins" 58.7 29 2 13 15 0 0 47 25 41 0 0 0 0
"Justin Schultz" "D" 20192020 "Pittsburgh Penguins" 62.5 46 3 9 12 -13 0 86 36 50 0 0 0 0
"Justin Schultz" "D" 20202021 "Washington Capitals" 94.3 46 3 24 27 12 0 67 28 49 0 0 0 0
"Justin Schultz" "D" 20212022 "Washington Capitals" 98 74 4 19 23 -15 0 92 40 87 0 0 0 0
"Zac Dalpe" "C" 20102011 "Carolina Hurricanes" 17.7 15 3 1 4 0 0 16 10 5 0 0 0 0
"Zac Dalpe" "C" 20112012 "Carolina Hurricanes" 14.5 16 1 2 3 -3 0 20 16 4 0 0 0 0
"Zac Dalpe" "C" 20122013 "Carolina Hurricanes" 12.5 10 1 2 3 -7 0 18 14 4 0 0 0 0
"Zac Dalpe" "C" 20132014 "Vancouver Canucks" 36.2 55 4 3 7 -7 0 52 36 9 0 0 0 0
"Zac Dalpe" "C" 20142015 "Buffalo Sabres" 14.9 21 1 2 3 -11 0 29 15 8 0 0 0 0
"Zac Dalpe" "C" 20152016 "Minnesota Wild" 4.2 2 1 0 1 0 0 3 3 0 0 0 0 0
"Zac Dalpe" "C" 20162017 "Minnesota Wild" 11.1 9 1 2 3 0 0 8 5 5 0 0 0 0
"Zac Dalpe" "C" 20172018 "Columbus Blue Jackets" 5.1 12 0 0 0 -3 0 18 6 4 0 0 0 0
"Zac Dalpe" "C" 20182019 "Columbus Blue Jackets" 2.5 1 0 1 1 1 0 1 0 0 0 0 0 0
"Zac Dalpe" "C" 20202021 "Columbus Blue Jackets" 16.4 12 2 1 3 -2 0 22 11 8 0 0 0 0
"Zac Dalpe" "C" 20212022 "Florida Panthers" 0.4 1 0 0 0 -1 0 0 2 1 0 0 0 0
"Travis Hamonic" "D" 20102011 "New York Islanders" 141.8 62 5 21 26 4 1 118 118 118 0 0 0 0
"Travis Hamonic" "D" 20112012 "New York Islanders" 157.7 73 2 22 24 6 0 124 170 157 0 0 0 0
"Travis Hamonic" "D" 20122013 "New York Islanders" 82.7 48 3 7 10 -8 1 83 59 109 0 0 0 0
"Travis Hamonic" "D" 20132014 "New York Islanders" 124.6 69 3 15 18 2 0 134 93 132 0 0 0 0
"Travis Hamonic" "D" 20142015 "New York Islanders" 183.8 71 5 28 33 15 0 132 213 131 0 0 0 0
"Travis Hamonic" "D" 20152016 "New York Islanders" 143.9 72 5 16 21 -5 1 147 148 128 0 0 0 0
"Travis Hamonic" "D" 20162017 "New York Islanders" 83.5 49 3 11 14 -21 0 74 58 108 0 0 0 0
"Travis Hamonic" "D" 20172018 "Calgary Flames" 95.5 74 1 10 11 -9 0 107 83 124 0 0 0 0
"Travis Hamonic" "D" 20182019 "Calgary Flames" 138.8 69 7 12 19 21 3 128 44 167 0 0 0 0
"Travis Hamonic" "D" 20192020 "Calgary Flames" 83.5 50 3 9 12 -3 0 83 39 110 0 0 0 0
"Travis Hamonic" "D" 20202021 "Vancouver Canucks" 71.8 38 3 7 10 -3 0 79 48 81 0 0 0 0
"Travis Hamonic" "D" 20212022 "Vancouver Canucks" 84.7 43 4 6 10 6 0 82 73 93 0 0 0 0
"Marco Scandella" "D" 20102011 "Minnesota Wild" 14.5 20 0 2 2 -9 0 13 20 22 0 0 0 0
"Marco Scandella" "D" 20112012 "Minnesota Wild" 76.8 63 3 9 12 -22 0 77 46 106 0 0 0 0
"Marco Scandella" "D" 20122013 "Minnesota Wild" 6.9 6 1 0 1 -1 0 7 8 4 0 0 0 0
"Marco Scandella" "D" 20132014 "Minnesota Wild" 100.6 76 3 14 17 10 0 80 70 102 0 0 0 0
"Marco Scandella" "D" 20142015 "Minnesota Wild" 130.8 64 11 12 23 8 1 112 90 100 0 0 0 0
"Marco Scandella" "D" 20152016 "Minnesota Wild" 119.7 73 5 16 21 6 1 126 66 105 0 0 0 0
"Marco Scandella" "D" 20162017 "Minnesota Wild" 82.5 71 4 9 13 -2 0 88 50 85 0 0 0 0
"Marco Scandella" "D" 20172018 "Buffalo Sabres" 125.5 82 5 17 22 -15 1 138 91 114 0 0 0 0
"Marco Scandella" "D" 20182019 "Buffalo Sabres" 78.8 63 6 7 13 -13 1 83 53 75 0 0 0 0
"Marco Scandella" "D" 20192020 "Buffalo Sabres" 83.2 62 4 9 13 14 0 77 78 60 0 0 0 0
"Marco Scandella" "D" 20202021 "St. Louis Blues" 68.4 49 3 6 9 14 1 55 60 64 0 0 0 0
"Marco Scandella" "D" 20212022 "St. Louis Blues" 95.5 70 3 11 14 17 2 76 106 70 0 0 0 0
"Michael Hutchinson" "G" 20132014 "Winnipeg Jets" 12.45 3 0 0 0 0 0 0 0 0 2 5 83 0
"Michael Hutchinson" "G" 20142015 "Winnipeg Jets" 115.15 38 0 0 0 0 0 0 0 0 21 85 901 2
"Michael Hutchinson" "G" 20152016 "Winnipeg Jets" 67.5 30 0 0 0 0 0 0 0 0 9 75 730 0
"Michael Hutchinson" "G" 20162017 "Winnipeg Jets" 60.85 28 0 0 0 0 0 0 0 0 9 67 623 1
"Michael Hutchinson" "G" 20172018 "Winnipeg Jets" 8.6 3 0 0 0 0 0 0 0 0 2 7 68 0
"Michael Hutchinson" "G" 20182019 "Florida Panthers" 19.2 9 0 0 0 0 0 0 0 0 3 27 212 1
"Michael Hutchinson" "G" 20192020 "Toronto Maple Leafs" 32.3 16 0 0 0 0 0 0 0 0 5 49 390 1
"Michael Hutchinson" "G" 20202021 "Toronto Maple Leafs" 26.5 8 0 0 0 0 0 0 0 0 4 17 194 1
"Michael Hutchinson" "G" 20212022 "Toronto Maple Leafs" 0.599999999999999 2 0 0 0 0 0 0 0 0 0 6 36 0
"Adam Henrique" "C" 20102011 "New Jersey Devils" 1.5 1 0 0 0 1 0 3 0 2 0 0 0 0
"Adam Henrique" "C" 20112012 "New Jersey Devils" 187.1 74 16 35 51 8 7 130 83 57 0 0 0 0
"Adam Henrique" "C" 20122013 "New Jersey Devils" 72.4 42 11 5 16 -3 3 78 27 21 0 0 0 0
"Adam Henrique" "C" 20132014 "New Jersey Devils" 173.9 77 25 18 43 3 5 137 73 50 0 0 0 0
"Adam Henrique" "C" 20142015 "New Jersey Devils" 151.6 75 16 27 43 -6 1 127 59 44 0 0 0 0
"Adam Henrique" "C" 20152016 "New Jersey Devils" 195.8 80 30 20 50 10 3 149 66 56 0 0 0 0
"Adam Henrique" "C" 20162017 "New Jersey Devils" 163.4 82 20 20 40 -20 3 142 88 68 0 0 0 0
"Adam Henrique" "C" 20172018 "New Jersey Devils" 191 81 24 26 50 11 3 151 61 61 0 0 0 0
"Adam Henrique" "C" 20182019 "Anaheim Ducks" 162.8 82 18 24 42 -5 1 122 78 71 0 0 0 0
"Adam Henrique" "C" 20192020 "Anaheim Ducks" 169.8 71 26 17 43 -2 0 169 75 32 0 0 0 0
"Adam Henrique" "C" 20202021 "Anaheim Ducks" 85.6 45 12 9 21 -8 1 77 40 32 0 0 0 0
"Adam Henrique" "C" 20212022 "Anaheim Ducks" 149.1 58 19 23 42 -2 0 141 22 47 0 0 0 0
"TJ Brodie" "D" 20102011 "Calgary Flames" 0.9 3 0 0 0 -3 0 1 2 4 0 0 0 0
"TJ Brodie" "D" 20112012 "Calgary Flames" 59.7 54 2 12 14 3 0 44 43 38 0 0 0 0
"TJ Brodie" "D" 20122013 "Calgary Flames" 63.1 47 2 12 14 -9 0 44 24 74 0 0 0 0
"TJ Brodie" "D" 20132014 "Calgary Flames" 139.4 81 4 27 31 0 2 104 58 130 0 0 0 0
"TJ Brodie" "D" 20142015 "Calgary Flames" 185.9 81 11 30 41 15 3 133 27 178 0 0 0 0
"TJ Brodie" "D" 20152016 "Calgary Flames" 149.2 70 6 39 45 4 2 79 15 104 0 0 0 0
"TJ Brodie" "D" 20162017 "Calgary Flames" 131.3 82 6 30 36 -16 2 78 30 115 0 0 0 0
"TJ Brodie" "D" 20172018 "Calgary Flames" 121.3 73 4 28 32 -16 0 118 24 99 0 0 0 0
"TJ Brodie" "D" 20182019 "Calgary Flames" 137.1 79 9 25 34 29 1 102 21 86 0 0 0 0
"TJ Brodie" "D" 20192020 "Calgary Flames" 87.2 64 4 15 19 7 0 65 20 87 0 0 0 0
"TJ Brodie" "D" 20202021 "Toronto Maple Leafs" 77.5 56 1 13 14 23 0 48 34 84 0 0 0 0
"TJ Brodie" "D" 20212022 "Toronto Maple Leafs" 124 82 4 24 28 20 2 68 53 106 0 0 0 0
"Gustav Nyquist" "C" 20112012 "Detroit Red Wings" 20.2 18 1 6 7 2 0 19 4 0 0 0 0 0
"Gustav Nyquist" "C" 20122013 "Detroit Red Wings" 25.5 22 3 3 6 0 0 46 2 3 0 0 0 0
"Gustav Nyquist" "C" 20132014 "Detroit Red Wings" 167.2 57 28 20 48 16 0 153 18 14 0 0 0 0
"Gustav Nyquist" "C" 20142015 "Detroit Red Wings" 188.6 82 27 27 54 -11 0 195 43 31 0 0 0 0
"Gustav Nyquist" "C" 20152016 "Detroit Red Wings" 151.9 82 17 26 43 -2 0 161 58 19 0 0 0 0
"Gustav Nyquist" "C" 20162017 "Detroit Red Wings" 157.8 76 12 36 48 0 0 165 54 20 0 0 0 0
"Gustav Nyquist" "C" 20172018 "Detroit Red Wings" 166.8 82 21 19 40 -2 0 213 65 36 0 0 0 0
"Gustav Nyquist" "C" 20182019 "Detroit Red Wings" 197.2 81 22 38 60 1 0 204 36 23 0 0 0 0
"Gustav Nyquist" "C" 20192020 "Columbus Blue Jackets" 146.6 70 15 27 42 4 1 151 37 26 0 0 0 0
"Gustav Nyquist" "C" 20212022 "Columbus Blue Jackets" 172.3 82 18 35 53 -12 4 122 41 51 0 0 0 0
"Dustin Tokarski" "G" 20092010 "Tampa Bay Lightning" -0.45 2 0 0 0 0 0 0 0 0 0 3 13 0
"Dustin Tokarski" "G" 20112012 "Tampa Bay Lightning" 6.1 5 0 0 0 0 0 0 0 0 1 14 102 0
"Dustin Tokarski" "G" 20132014 "Montréal Canadiens" 16.2 3 0 0 0 0 0 0 0 0 2 5 88 1
"Dustin Tokarski" "G" 20142015 "Montréal Canadiens" 44.65 17 0 0 0 0 0 0 0 0 6 46 463 0
"Dustin Tokarski" "G" 20152016 "Montréal Canadiens" 5.3 6 0 0 0 0 0 0 0 0 1 12 86 0
"Dustin Tokarski" "G" 20162017 "Anaheim Ducks" 0.75 1 0 0 0 0 0 0 0 0 0 0 5 0
"Dustin Tokarski" "G" 20202021 "Buffalo Sabres" 30.2 13 0 0 0 0 0 0 0 0 2 43 404 0
"Dustin Tokarski" "G" 20212022 "Buffalo Sabres" 71.55 29 0 0 0 0 0 0 0 0 10 91 809 1
"Derek Grant" "C" 20122013 "Ottawa Senators" 2.3 5 0 0 0 -1 0 5 8 0 0 0 0 0
"Derek Grant" "C" 20132014 "Ottawa Senators" 19 20 0 2 2 -3 0 31 32 11 0 0 0 0
"Derek Grant" "C" 20152016 "Calgary Flames" 12.6 15 0 1 1 -7 0 22 25 11 0 0 0 0
"Derek Grant" "C" 20162017 "Buffalo Sabres" 28.6 46 0 4 4 -5 0 40 27 29 0 0 0 0
"Derek Grant" "C" 20172018 "Anaheim Ducks" 99.2 66 12 12 24 3 1 65 63 39 0 0 0 0
"Derek Grant" "C" 20182019 "Pittsburgh Penguins" 73.1 56 4 10 14 -6 1 74 92 29 0 0 0 0
"Derek Grant" "C" 20192020 "Anaheim Ducks" 107.4 56 15 10 25 1 5 94 54 25 0 0 0 0
"Derek Grant" "C" 20202021 "Anaheim Ducks" 74 46 6 9 15 -4 1 66 65 40 0 0 0 0
"Derek Grant" "C" 20212022 "Anaheim Ducks" 122.1 71 15 14 29 -16 2 117 69 49 0 0 0 0
"Mark Borowiecki" "D" 20112012 "Ottawa Senators" 0.7 2 0 0 0 -1 0 1 4 0 0 0 0 0
"Mark Borowiecki" "D" 20122013 "Ottawa Senators" 7.2 6 0 0 0 1 0 1 26 5 0 0 0 0
"Mark Borowiecki" "D" 20132014 "Ottawa Senators" 15.7 13 1 0 1 -2 0 6 41 13 0 0 0 0
"Mark Borowiecki" "D" 20142015 "Ottawa Senators" 110.7 63 1 10 11 15 0 30 233 102 0 0 0 0
"Mark Borowiecki" "D" 20152016 "Ottawa Senators" 93.1 63 1 1 2 -4 0 27 271 99 0 0 0 0
"Mark Borowiecki" "D" 20162017 "Ottawa Senators" 115.9 70 1 2 3 -3 0 50 364 90 0 0 0 0
"Mark Borowiecki" "D" 20172018 "Ottawa Senators" 105.9 52 3 8 11 -6 0 66 226 81 0 0 0 0
"Mark Borowiecki" "D" 20182019 "Ottawa Senators" 89.5 53 1 4 5 -12 0 59 212 93 0 0 0 0
"Mark Borowiecki" "D" 20192020 "Ottawa Senators" 132.7 53 7 11 18 1 1 63 199 120 0 0 0 0
"Mark Borowiecki" "D" 20202021 "Nashville Predators" 26.9 22 0 1 1 -2 0 18 54 37 0 0 0 0
"Mark Borowiecki" "D" 20212022 "Nashville Predators" 77.2 57 0 4 4 -9 0 45 196 79 0 0 0 0
"Matt Martin" "W" 20092010 "New York Islanders" 9.6 5 0 2 2 -1 0 10 15 3 0 0 0 0
"Matt Martin" "W" 20102011 "New York Islanders" 116.6 68 5 9 14 -13 1 60 299 49 0 0 0 0
"Matt Martin" "W" 20112012 "New York Islanders" 145 80 7 7 14 -17 2 130 374 41 0 0 0 0
"Matt Martin" "W" 20122013 "New York Islanders" 92.2 48 4 7 11 -2 0 67 234 22 0 0 0 0
"Matt Martin" "W" 20132014 "New York Islanders" 141.1 79 8 6 14 -11 0 120 359 42 0 0 0 0
"Matt Martin" "W" 20142015 "New York Islanders" 140 78 8 6 14 -4 0 90 382 36 0 0 0 0
"Matt Martin" "W" 20152016 "New York Islanders" 146 80 10 9 19 2 0 86 365 24 0 0 0 0
"Matt Martin" "W" 20162017 "Toronto Maple Leafs" 104 82 5 4 9 0 0 66 300 26 0 0 0 0
"Matt Martin" "W" 20172018 "Toronto Maple Leafs" 68.3 50 3 9 12 0 0 46 147 9 0 0 0 0
"Matt Martin" "W" 20182019 "New York Islanders" 115.5 67 6 8 14 5 0 62 275 42 0 0 0 0
"Matt Martin" "W" 20192020 "New York Islanders" 86.1 55 5 3 8 -1 0 49 242 24 0 0 0 0
"Matt Martin" "W" 20202021 "New York Islanders" 84.1 54 6 5 11 -2 0 68 181 23 0 0 0 0
"Matt Martin" "W" 20212022 "New York Islanders" 84.4 71 3 4 7 -2 0 66 235 26 0 0 0 0
"Cam Atkinson" "W" 20112012 "Columbus Blue Jackets" 58.2 27 7 7 14 1 0 66 23 17 0 0 0 0
"Cam Atkinson" "W" 20122013 "Columbus Blue Jackets" 75.5 35 9 9 18 9 0 91 24 16 0 0 0 0
"Cam Atkinson" "W" 20132014 "Columbus Blue Jackets" 166.4 79 21 19 40 -4 1 216 55 38 0 0 0 0
"Cam Atkinson" "W" 20142015 "Columbus Blue Jackets" 167.5 78 22 18 40 -2 1 212 55 39 0 0 0 0
"Cam Atkinson" "W" 20152016 "Columbus Blue Jackets" 199.2 81 27 26 53 -8 2 226 47 40 0 0 0 0
"Cam Atkinson" "W" 20162017 "Columbus Blue Jackets" 230.7 82 35 27 62 13 3 240 33 34 0 0 0 0
"Cam Atkinson" "W" 20172018 "Columbus Blue Jackets" 184 65 24 22 46 19 1 231 32 29 0 0 0 0
"Cam Atkinson" "W" 20182019 "Columbus Blue Jackets" 255.8 80 41 28 69 3 4 295 27 25 0 0 0 0
"Cam Atkinson" "W" 20192020 "Columbus Blue Jackets" 104.1 44 12 14 26 2 0 148 18 21 0 0 0 0
"Cam Atkinson" "W" 20202021 "Columbus Blue Jackets" 127.2 56 15 19 34 -16 4 158 22 30 0 0 0 0
"Cam Atkinson" "W" 20212022 "Philadelphia Flyers" 185.9 73 23 27 50 -2 3 215 20 45 0 0 0 0
"Jared Spurgeon" "D" 20102011 "Minnesota Wild" 56.2 53 4 8 12 -1 0 38 37 45 0 0 0 0
"Jared Spurgeon" "D" 20112012 "Minnesota Wild" 101.9 70 3 20 23 -4 0 92 36 95 0 0 0 0
"Jared Spurgeon" "D" 20122013 "Minnesota Wild" 74.4 39 5 10 15 1 0 67 46 55 0 0 0 0
"Jared Spurgeon" "D" 20132014 "Minnesota Wild" 127.8 67 5 21 26 15 0 91 80 107 0 0 0 0
"Jared Spurgeon" "D" 20142015 "Minnesota Wild" 132.3 66 9 16 25 3 0 128 48 124 0 0 0 0
"Jared Spurgeon" "D" 20152016 "Minnesota Wild" 157 77 11 18 29 11 3 122 51 157 0 0 0 0
"Jared Spurgeon" "D" 20162017 "Minnesota Wild" 177.5 76 10 28 38 33 1 144 49 140 0 0 0 0
"Jared Spurgeon" "D" 20172018 "Minnesota Wild" 154.1 61 9 28 37 -6 0 110 64 127 0 0 0 0
"Jared Spurgeon" "D" 20182019 "Minnesota Wild" 192.8 82 14 29 43 -1 1 152 91 145 0 0 0 0
"Jared Spurgeon" "D" 20192020 "Minnesota Wild" 140.9 62 12 20 32 -1 0 112 61 102 0 0 0 0
"Jared Spurgeon" "D" 20202021 "Minnesota Wild" 116.2 54 7 18 25 -2 0 94 52 102 0 0 0 0
"Jared Spurgeon" "D" 20212022 "Minnesota Wild" 156.5 65 10 30 40 32 0 116 44 83 0 0 0 0
"Jordie Benn" "D" 20112012 "Dallas Stars" 5.7 3 0 2 2 1 0 1 3 2 0 0 0 0
"Jordie Benn" "D" 20122013 "Dallas Stars" 32.3 26 1 5 6 -4 0 31 25 31 0 0 0 0
"Jordie Benn" "D" 20132014 "Dallas Stars" 127.2 78 3 17 20 16 1 91 118 122 0 0 0 0
"Jordie Benn" "D" 20142015 "Dallas Stars" 101.2 73 2 14 16 -5 0 70 92 121 0 0 0 0
"Jordie Benn" "D" 20152016 "Dallas Stars" 86.4 64 3 9 12 2 1 58 90 94 0 0 0 0
"Jordie Benn" "D" 20162017 "Dallas Stars" 107.4 71 4 13 17 -4 1 68 64 144 0 0 0 0
"Jordie Benn" "D" 20172018 "Montréal Canadiens" 118.5 77 4 11 15 -2 0 106 90 153 0 0 0 0
"Jordie Benn" "D" 20182019 "Montréal Canadiens" 135.3 81 5 17 22 15 0 93 124 128 0 0 0 0
"Jordie Benn" "D" 20192020 "Vancouver Canucks" 52.1 44 1 6 7 -7 0 58 45 62 0 0 0 0
"Jordie Benn" "D" 20202021 "Vancouver Canucks" 51.2 39 1 9 10 7 0 45 19 51 0 0 0 0
"Jordie Benn" "D" 20212022 "Minnesota Wild" 47.2 39 1 7 8 1 0 37 51 41 0 0 0 0
"Tyler Johnson" "C" 20122013 "Tampa Bay Lightning" 22.9 14 3 3 6 3 0 11 18 4 0 0 0 0
"Tyler Johnson" "C" 20132014 "Tampa Bay Lightning" 195.2 82 24 26 50 23 6 181 55 37 0 0 0 0
"Tyler Johnson" "C" 20142015 "Tampa Bay Lightning" 247.1 77 29 43 72 33 0 203 64 36 0 0 0 0
"Tyler Johnson" "C" 20152016 "Tampa Bay Lightning" 141.3 69 14 24 38 4 0 167 46 25 0 0 0 0
"Tyler Johnson" "C" 20162017 "Tampa Bay Lightning" 151.7 66 19 26 45 -5 0 130 46 30 0 0 0 0
"Tyler Johnson" "C" 20172018 "Tampa Bay Lightning" 184.8 81 21 29 50 3 2 186 48 47 0 0 0 0
"Tyler Johnson" "C" 20182019 "Tampa Bay Lightning" 180.7 80 29 18 47 15 1 163 50 32 0 0 0 0
"Tyler Johnson" "C" 20192020 "Tampa Bay Lightning" 120.3 65 14 17 31 9 0 113 62 22 0 0 0 0
"Tyler Johnson" "C" 20202021 "Tampa Bay Lightning" 84.2 55 8 14 22 -1 0 77 63 15 0 0 0 0
"Tyler Johnson" "C" 20212022 "Chicago Blackhawks" 30.1 26 3 4 7 -8 0 30 37 7 0 0 0 0
"Mike Hoffman" "W" 20112012 "Ottawa Senators" 0.1 1 0 0 0 -1 0 0 2 0 0 0 0 0
"Mike Hoffman" "W" 20122013 "Ottawa Senators" 3.1 3 0 0 0 -1 0 6 8 2 0 0 0 0
"Mike Hoffman" "W" 20132014 "Ottawa Senators" 32.3 25 3 3 6 -2 0 61 18 7 0 0 0 0
"Mike Hoffman" "W" 20142015 "Ottawa Senators" 185.5 79 27 21 48 16 0 199 40 33 0 0 0 0
"Mike Hoffman" "W" 20152016 "Ottawa Senators" 208.8 78 29 30 59 1 0 242 22 29 0 0 0 0
"Mike Hoffman" "W" 20162017 "Ottawa Senators" 212.4 74 26 35 61 17 0 224 41 21 0 0 0 0
"Mike Hoffman" "W" 20172018 "Ottawa Senators" 195.8 82 22 34 56 -20 0 257 31 34 0 0 0 0
"Mike Hoffman" "W" 20182019 "Florida Panthers" 235.6 82 36 34 70 -24 0 253 42 26 0 0 0 0
"Mike Hoffman" "W" 20192020 "Florida Panthers" 201.5 69 29 30 59 -5 0 214 33 22 0 0 0 0
"Mike Hoffman" "W" 20202021 "St. Louis Blues" 121.6 52 17 19 36 2 0 113 29 12 0 0 0 0
"Mike Hoffman" "W" 20212022 "Montréal Canadiens" 122.7 67 15 20 35 -24 0 154 27 29 0 0 0 0
"Martin Jones" "G" 20132014 "Los Angeles Kings" 79.65 19 0 0 0 0 0 0 0 0 12 33 467 4
"Martin Jones" "G" 20142015 "Los Angeles Kings" 35.5 15 0 0 0 0 0 0 0 0 4 29 278 3
"Martin Jones" "G" 20152016 "San Jose Sharks" 216.25 65 0 0 0 0 0 0 0 0 37 143 1591 6
"Martin Jones" "G" 20162017 "San Jose Sharks" 190.35 65 0 0 0 0 0 0 0 0 35 152 1573 2
"Martin Jones" "G" 20172018 "San Jose Sharks" 189.1 60 0 0 0 0 0 0 0 0 30 145 1554 4
"Martin Jones" "G" 20182019 "San Jose Sharks" 168.65 62 0 0 0 0 0 0 0 0 36 176 1523 3
"Martin Jones" "G" 20192020 "San Jose Sharks" 98.75 41 0 0 0 0 0 0 0 0 17 118 1021 2
"Martin Jones" "G" 20202021 "San Jose Sharks" 83.1 34 0 0 0 0 0 0 0 0 15 102 878 1
"Martin Jones" "G" 20212022 "Philadelphia Flyers" 86.85 35 0 0 0 0 0 0 0 0 12 114 1027 0
"Marcus Johansson" "W" 20102011 "Washington Capitals" 105 69 13 14 27 2 1 102 47 22 0 0 0 0
"Marcus Johansson" "W" 20112012 "Washington Capitals" 143.1 80 14 32 46 -5 0 90 61 28 0 0 0 0
"Marcus Johansson" "W" 20122013 "Washington Capitals" 64.5 34 6 16 22 3 1 40 14 6 0 0 0 0
"Marcus Johansson" "W" 20132014 "Washington Capitals" 129 80 8 36 44 -21 0 107 49 27 0 0 0 0
